State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1
ALABAMA,Abbeville,3004.0,17.0,0,3.0,1.0,13.0,141.0,35.0,99.0,7.0,
ALABAMA,Adamsville,4929.0,40.0,0,3.0,12.0,25.0,386.0,51.0,307.0,28.0,
ALABAMA,Alexander City,15062.0,142.0,1,8.0,21.0,112.0,859.0,190.0,643.0,26.0,
ALABAMA,Aliceville,2499.0,23.0,0,0.0,3.0,20.0,95.0,25.0,64.0,6.0,
ALABAMA,Andalusia,8645.0,51.0,0,7.0,10.0,34.0,488.0,125.0,340.0,23.0,
ALABAMA,Anniston,23967.0,494.0,5,14.0,148.0,327.0,2955.0,870.0,1879.0,206.0,15.0
ALABAMA,Ardmore,1094.0,2.0,0,0.0,1.0,1.0,42.0,13.0,27.0,2.0,
ALABAMA,Ariton,763.0,4.0,0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,
ALABAMA,Ashford,1924.0,3.0,0,0.0,1.0,2.0,47.0,10.0,34.0,3.0,
ALABAMA,Ashland,1916.0,0.0,0,0.0,0.0,0.0,11.0,4.0,6.0,1.0,
ALABAMA,Ashville,2404.0,6.0,0,0.0,0.0,6.0,56.0,20.0,30.0,6.0,
ALABAMA,Atmore,7618.0,82.0,2,2.0,24.0,54.0,542.0,106.0,413.0,23.0,
ALABAMA,Attalla,6434.0,46.0,0,0.0,4.0,42.0,420.0,54.0,354.0,12.0,
ALABAMA,Auburn,48643.0,154.0,1,18.0,52.0,83.0,2172.0,464.0,1639.0,69.0,
ALABAMA,Autaugaville,861.0,6.0,0,1.0,1.0,4.0,25.0,9.0,15.0,1.0,
ALABAMA,Bay Minette,7867.0,44.0,0,1.0,11.0,32.0,343.0,59.0,270.0,14.0,
ALABAMA,Bayou La Batre,2758.0,20.0,0,1.0,3.0,16.0,218.0,54.0,143.0,21.0,
ALABAMA,Berry,1234.0,0.0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,
ALABAMA,Bessemer,28902.0,555.0,3,24.0,234.0,294.0,3531.0,903.0,2336.0,292.0,
ALABAMA,Birmingham,234571.0,3449.0,104,241.0,1429.0,1675.0,18923.0,4933.0,11962.0,2028.0,136.0
ALABAMA,Blountsville,1914.0,2.0,0,0.0,0.0,2.0,23.0,3.0,19.0,1.0,
ALABAMA,Boaz,7786.0,11.0,0,2.0,1.0,8.0,589.0,99.0,460.0,30.0,
ALABAMA,Brantley,905.0,5.0,0,1.0,0.0,4.0,19.0,5.0,14.0,0.0,
ALABAMA,Brent,4116.0,5.0,0,2.0,1.0,2.0,14.0,3.0,9.0,2.0,
