state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,year
ALABAMA,Abbeville,2955.0,8.0,0,1.0,1,6.0,105.0,16.0,83.0,6.0,,,,2007-12-31
ALABAMA,Adamsville,4771.0,53.0,0,1.0,20,32.0,416.0,45.0,351.0,20.0,,,,2007-12-31
ALABAMA,Addison,720.0,4.0,0,0.0,0,4.0,23.0,1.0,21.0,1.0,,,,2007-12-31
ALABAMA,Alabaster,28904.0,33.0,1,0.0,18,14.0,659.0,68.0,545.0,46.0,,,,2007-12-31
ALABAMA,Alexander City,15053.0,131.0,2,14.0,24,91.0,1016.0,182.0,784.0,50.0,,,,2007-12-31
ALABAMA,Aliceville,2457.0,3.0,0,1.0,1,1.0,43.0,11.0,25.0,7.0,,,,2007-12-31
ALABAMA,Andalusia,8727.0,40.0,0,3.0,7,30.0,381.0,63.0,300.0,18.0,,,,2007-12-31
ALABAMA,Anniston,23736.0,541.0,9,20.0,188,324.0,2912.0,942.0,1723.0,247.0,,,,2007-12-31
ALABAMA,Arab,7694.0,34.0,0,1.0,1,32.0,579.0,105.0,445.0,29.0,,,,2007-12-31
ALABAMA,Ardmore,1145.0,0.0,0,0.0,0,0.0,41.0,9.0,27.0,5.0,,,,2007-12-31
ALABAMA,Ariton,747.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,,,,2007-12-31
ALABAMA,Ashford,1967.0,2.0,0,0.0,0,2.0,34.0,10.0,21.0,3.0,,,,2007-12-31
ALABAMA,Ashland,1856.0,3.0,0,0.0,0,3.0,26.0,2.0,21.0,3.0,,,,2007-12-31
ALABAMA,Ashville,2503.0,4.0,0,0.0,2,2.0,54.0,9.0,40.0,5.0,,,,2007-12-31
ALABAMA,Atmore,7452.0,83.0,0,5.0,19,59.0,568.0,131.0,420.0,17.0,,,,2007-12-31
ALABAMA,Auburn,53160.0,176.0,2,25.0,44,105.0,2559.0,630.0,1838.0,91.0,,,,2007-12-31
ALABAMA,Autaugaville,885.0,2.0,0,0.0,0,2.0,27.0,12.0,13.0,2.0,,,,2007-12-31
ALABAMA,Bay Minette,7674.0,54.0,1,3.0,9,41.0,376.0,73.0,281.0,22.0,,,,2007-12-31
ALABAMA,Bayou La Batre,2761.0,25.0,0,1.0,4,20.0,325.0,70.0,229.0,26.0,,,,2007-12-31
ALABAMA,Bear Creek,1016.0,6.0,0,0.0,0,6.0,24.0,2.0,19.0,3.0,,,,2007-12-31
ALABAMA,Berry,1212.0,0.0,0,0.0,0,0.0,4.0,0.0,3.0,1.0,,,,2007-12-31
ALABAMA,Bessemer,28217.0,502.0,10,34.0,195,263.0,3534.0,903.0,2373.0,258.0,,,,2007-12-31
ALABAMA,Birmingham,227686.0,3320.0,86,229.0,1609,1396.0,19638.0,4864.0,12528.0,2246.0,221.0,,,2007-12-31
ALABAMA,Blountsville,1969.0,3.0,0,1.0,0,2.0,49.0,18.0,29.0,2.0,,,,2007-12-31
ALABAMA,Boaz,8175.0,22.0,0,3.0,5,14.0,554.0,83.0,450.0,21.0,,,,2007-12-31
ALABAMA,Brantley,906.0,1.0,0,0.0,0,1.0,47.0,10.0,37.0,0.0,,,,2007-12-31
ALABAMA,Brent,4328.0,3.0,0,0.0,2,1.0,71.0,17.0,52.0,2.0,,,,2007-12-31
ALABAMA,Brewton,5304.0,103.0,0,2.0,12,89.0,254.0,43.0,205.0,6.0,,,,2007-12-31
