state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
ALABAMA,Abbeville,2939,16,0,1.0,2,13.0,79,21.0,54.0,4.0,,,,,,2008-12-31
ALABAMA,Addison,715,5,0,0.0,0,5.0,34,10.0,24.0,0.0,,,,,,2008-12-31
ALABAMA,Alexander City,14917,204,3,14.0,47,140.0,1024,190.0,790.0,44.0,,,,,,2008-12-31
ALABAMA,Aliceville,2405,19,0,0.0,3,16.0,87,30.0,54.0,3.0,,,,,,2008-12-31
ALABAMA,Andalusia,8689,56,0,8.0,4,44.0,477,94.0,361.0,22.0,,,,,,2008-12-31
ALABAMA,Anniston,23620,572,13,30.0,179,350.0,2429,788.0,1478.0,163.0,,,,,,2008-12-31
ALABAMA,Arab,7753,35,0,1.0,4,30.0,490,117.0,348.0,25.0,,,,,,2008-12-31
ALABAMA,Ardmore,1209,1,0,0.0,0,1.0,20,3.0,15.0,2.0,,,,,,2008-12-31
ALABAMA,Argo,1900,2,0,1.0,0,1.0,60,21.0,34.0,5.0,,,,,,2008-12-31
ALABAMA,Ashford,2041,3,0,0.0,2,1.0,33,7.0,25.0,1.0,,,,,,2008-12-31
ALABAMA,Ashland,1862,3,0,1.0,0,2.0,25,4.0,21.0,0.0,,,,,,2008-12-31
ALABAMA,Ashville,2543,12,0,1.0,1,10.0,105,25.0,72.0,8.0,,,,,,2008-12-31
ALABAMA,Athens,23432,53,0,4.0,19,30.0,849,141.0,675.0,33.0,,,,,,2008-12-31
ALABAMA,Atmore,7391,77,3,5.0,19,50.0,542,108.0,403.0,31.0,,,,,,2008-12-31
ALABAMA,Attalla,6515,60,0,5.0,7,48.0,363,47.0,308.0,8.0,,,,,,2008-12-31
ALABAMA,Auburn,55649,181,2,17.0,56,106.0,2894,1022.0,1818.0,54.0,,,,,,2008-12-31
ALABAMA,Autaugaville,877,0,0,0.0,0,0.0,15,8.0,7.0,0.0,,,,,,2008-12-31
ALABAMA,Bay Minette,7710,67,0,7.0,15,45.0,391,56.0,318.0,17.0,,,,,,2008-12-31
ALABAMA,Bayou La Batre,2716,22,1,0.0,10,11.0,275,73.0,184.0,18.0,,,,,,2008-12-31
ALABAMA,Bear Creek,999,4,0,0.0,0,4.0,30,8.0,20.0,2.0,,,,,,2008-12-31
ALABAMA,Berry,1183,0,0,0.0,0,0.0,5,1.0,1.0,3.0,,,,,,2008-12-31
ALABAMA,Bessemer,28479,579,5,28.0,193,353.0,3716,1046.0,2392.0,278.0,,,,,,2008-12-31
ALABAMA,Birmingham,228314,3249,82,212.0,1499,1456.0,20054,5153.0,12761.0,2140.0,134.0,,,,,2008-12-31
ALABAMA,Blountsville,1976,6,0,0.0,0,6.0,64,22.0,37.0,5.0,,,,,,2008-12-31
ALABAMA,Boaz,8273,32,0,3.0,11,18.0,514,102.0,400.0,12.0,,,,,,2008-12-31
ALABAMA,Brent,4384,21,0,1.0,3,17.0,114,26.0,86.0,2.0,,,,,,2008-12-31
ALABAMA,Brighton,3247,2,0,0.0,1,1.0,11,4.0,7.0,0.0,,,,,,2008-12-31
ALABAMA,Brilliant,720,2,0,0.0,0,2.0,23,9.0,12.0,2.0,,,,,,2008-12-31
ALABAMA,Butler,1699,0,0,0.0,0,0.0,18,7.0,9.0,2.0,,,,,,2008-12-31
ALABAMA,Calera,10723,42,1,3.0,4,34.0,398,77.0,319.0,2.0,,,,,,2008-12-31
ALABAMA,Camden,2210,6,0,0.0,0,6.0,23,6.0,17.0,0.0,,,,,,2008-12-31
ALABAMA,Carbon Hill,2024,2,0,0.0,2,0.0,167,46.0,113.0,8.0,,,,,,2008-12-31
ALABAMA,Carrollton,929,0,0,0.0,0,0.0,10,4.0,5.0,1.0,,,,,,2008-12-31
ALABAMA,Centre,3491,3,0,1.0,1,1.0,137,14.0,114.0,9.0,,,,,,2008-12-31
ALABAMA,Chatom,1156,4,0,0.0,0,4.0,19,2.0,17.0,0.0,,,,,,2008-12-31
ALABAMA,Cherokee,1167,3,0,0.0,1,2.0,11,4.0,7.0,0.0,,,,,,2008-12-31
ALABAMA,Chickasaw,5935,45,2,3.0,17,23.0,428,143.0,240.0,45.0,,,,,,2008-12-31
ALABAMA,Clanton,8849,54,0,5.0,8,41.0,480,80.0,374.0,26.0,,,,,,2008-12-31
ALABAMA,Clayhatchee,491,2,0,0.0,0,2.0,10,3.0,6.0,1.0,0.0,,,,,2008-12-31
ALABAMA,Clayton,1358,13,0,0.0,1,12.0,37,6.0,28.0,3.0,,,,,,2008-12-31
ALABAMA,Coffeeville,344,1,0,0.0,0,1.0,3,0.0,2.0,1.0,,,,,,2008-12-31
ALABAMA,Collinsville,1690,4,0,0.0,0,4.0,32,6.0,24.0,2.0,,,,,,2008-12-31
ALABAMA,Columbiana,3839,11,0,1.0,3,7.0,152,32.0,119.0,1.0,,,,,,2008-12-31
ALABAMA,Coosada,1645,2,0,0.0,1,1.0,28,5.0,22.0,1.0,,,,,,2008-12-31
ALABAMA,Cottonwood,1176,3,0,0.0,0,3.0,21,6.0,14.0,1.0,,,,,,2008-12-31
ALABAMA,Courtland,762,2,0,0.0,0,2.0,12,2.0,8.0,2.0,,,,,,2008-12-31
ALABAMA,Crossville,1464,0,0,0.0,0,0.0,13,3.0,7.0,3.0,,,,,,2008-12-31
ALABAMA,Dadeville,3220,30,0,0.0,4,26.0,199,53.0,140.0,6.0,,,,,,2008-12-31
ALABAMA,Daleville,4512,11,0,3.0,5,3.0,179,63.0,103.0,13.0,,,,,,2008-12-31
ALABAMA,Dauphin Island,1605,1,0,0.0,1,0.0,65,24.0,39.0,2.0,,,,,,2008-12-31
ALABAMA,Decatur,55941,291,3,29.0,123,136.0,3996,976.0,2889.0,131.0,,,,,,2008-12-31
ALABAMA,Demopolis,7328,96,4,3.0,8,81.0,540,92.0,444.0,4.0,,,,,,2008-12-31
ALABAMA,Dora,2411,4,0,0.0,1,3.0,103,33.0,55.0,15.0,,,,,,2008-12-31
ALABAMA,Dothan,66412,400,3,30.0,189,178.0,3513,859.0,2506.0,148.0,,,,,,2008-12-31
ALABAMA,Double Springs,979,7,0,0.0,1,6.0,49,7.0,40.0,2.0,,,,,,2008-12-31
ALABAMA,Douglas,583,5,0,1.0,1,3.0,52,25.0,19.0,8.0,,,,,,2008-12-31
ALABAMA,Dozier,397,0,0,0.0,0,0.0,1,0.0,1.0,0.0,,,,,,2008-12-31
ALABAMA,East Brewton,2489,9,0,1.0,2,6.0,112,28.0,75.0,9.0,,,,,,2008-12-31
ALABAMA,Eclectic,1160,7,0,0.0,1,6.0,62,11.0,49.0,2.0,,,,,,2008-12-31
ALABAMA,Elba,4124,15,0,2.0,1,12.0,185,48.0,134.0,3.0,,,,,,2008-12-31
ALABAMA,Elberta,582,10,0,1.0,2,7.0,125,35.0,79.0,11.0,,,,,,2008-12-31
ALABAMA,Enterprise,24863,108,1,9.0,48,50.0,331,129.0,173.0,29.0,,,,,,2008-12-31
ALABAMA,Eutaw,2941,26,0,0.0,7,19.0,105,39.0,59.0,7.0,,,,,,2008-12-31
ALABAMA,Evergreen,3390,20,0,0.0,1,19.0,133,33.0,91.0,9.0,,,,,,2008-12-31
ALABAMA,Excel,600,2,0,0.0,0,2.0,9,2.0,7.0,0.0,,,,,,2008-12-31
ALABAMA,Fairfield,11303,187,3,9.0,99,76.0,1464,408.0,912.0,144.0,,,,,,2008-12-31
ALABAMA,Fairhope,17180,10,0,5.0,3,2.0,419,95.0,308.0,16.0,,,,,,2008-12-31
ALABAMA,Falkville,1166,1,0,0.0,0,1.0,34,9.0,25.0,0.0,,,,,,2008-12-31
ALABAMA,Fayette,4672,16,1,1.0,5,9.0,181,26.0,142.0,13.0,,,,,,2008-12-31
ALABAMA,Flomaton,1531,6,0,0.0,1,5.0,36,6.0,29.0,1.0,,,,,,2008-12-31
ALABAMA,Florala,1899,5,0,0.0,2,3.0,60,14.0,43.0,3.0,,,,,,2008-12-31
ALABAMA,Florence,37594,155,3,16.0,65,71.0,1877,485.0,1335.0,57.0,,,,,,2008-12-31
