State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
ALABAMA,Abbeville,2939,16,0,1.0,2,13.0,79,21.0,54.0,4.0,,,,,
ALABAMA,Addison,715,5,0,0.0,0,5.0,34,10.0,24.0,0.0,,,,,
ALABAMA,Alexander City,14917,204,3,14.0,47,140.0,1024,190.0,790.0,44.0,,,,,
ALABAMA,Aliceville,2405,19,0,0.0,3,16.0,87,30.0,54.0,3.0,,,,,
ALABAMA,Andalusia,8689,56,0,8.0,4,44.0,477,94.0,361.0,22.0,,,,,
ALABAMA,Anniston,23620,572,13,30.0,179,350.0,2429,788.0,1478.0,163.0,,,,,
ALABAMA,Arab,7753,35,0,1.0,4,30.0,490,117.0,348.0,25.0,,,,,
ALABAMA,Ardmore,1209,1,0,0.0,0,1.0,20,3.0,15.0,2.0,,,,,
ALABAMA,Argo,1900,2,0,1.0,0,1.0,60,21.0,34.0,5.0,,,,,
ALABAMA,Ashford,2041,3,0,0.0,2,1.0,33,7.0,25.0,1.0,,,,,
ALABAMA,Ashland,1862,3,0,1.0,0,2.0,25,4.0,21.0,0.0,,,,,
ALABAMA,Ashville,2543,12,0,1.0,1,10.0,105,25.0,72.0,8.0,,,,,
ALABAMA,Athens,23432,53,0,4.0,19,30.0,849,141.0,675.0,33.0,,,,,
ALABAMA,Atmore,7391,77,3,5.0,19,50.0,542,108.0,403.0,31.0,,,,,
ALABAMA,Attalla,6515,60,0,5.0,7,48.0,363,47.0,308.0,8.0,,,,,
ALABAMA,Auburn,55649,181,2,17.0,56,106.0,2894,1022.0,1818.0,54.0,,,,,
ALABAMA,Autaugaville,877,0,0,0.0,0,0.0,15,8.0,7.0,0.0,,,,,
ALABAMA,Bay Minette,7710,67,0,7.0,15,45.0,391,56.0,318.0,17.0,,,,,
ALABAMA,Bayou La Batre,2716,22,1,0.0,10,11.0,275,73.0,184.0,18.0,,,,,
ALABAMA,Bear Creek,999,4,0,0.0,0,4.0,30,8.0,20.0,2.0,,,,,
ALABAMA,Berry,1183,0,0,0.0,0,0.0,5,1.0,1.0,3.0,,,,,
ALABAMA,Bessemer,28479,579,5,28.0,193,353.0,3716,1046.0,2392.0,278.0,,,,,
ALABAMA,Birmingham,228314,3249,82,212.0,1499,1456.0,20054,5153.0,12761.0,2140.0,134.0,,,,
ALABAMA,Blountsville,1976,6,0,0.0,0,6.0,64,22.0,37.0,5.0,,,,,
ALABAMA,Boaz,8273,32,0,3.0,11,18.0,514,102.0,400.0,12.0,,,,,
ALABAMA,Brent,4384,21,0,1.0,3,17.0,114,26.0,86.0,2.0,,,,,
ALABAMA,Brighton,3247,2,0,0.0,1,1.0,11,4.0,7.0,0.0,,,,,
ALABAMA,Brilliant,720,2,0,0.0,0,2.0,23,9.0,12.0,2.0,,,,,
ALABAMA,Butler,1699,0,0,0.0,0,0.0,18,7.0,9.0,2.0,,,,,
ALABAMA,Calera,10723,42,1,3.0,4,34.0,398,77.0,319.0,2.0,,,,,
ALABAMA,Camden,2210,6,0,0.0,0,6.0,23,6.0,17.0,0.0,,,,,
ALABAMA,Carbon Hill,2024,2,0,0.0,2,0.0,167,46.0,113.0,8.0,,,,,
ALABAMA,Carrollton,929,0,0,0.0,0,0.0,10,4.0,5.0,1.0,,,,,
ALABAMA,Centre,3491,3,0,1.0,1,1.0,137,14.0,114.0,9.0,,,,,
ALABAMA,Chatom,1156,4,0,0.0,0,4.0,19,2.0,17.0,0.0,,,,,
ALABAMA,Cherokee,1167,3,0,0.0,1,2.0,11,4.0,7.0,0.0,,,,,
ALABAMA,Chickasaw,5935,45,2,3.0,17,23.0,428,143.0,240.0,45.0,,,,,
ALABAMA,Clanton,8849,54,0,5.0,8,41.0,480,80.0,374.0,26.0,,,,,
ALABAMA,Clayhatchee,491,2,0,0.0,0,2.0,10,3.0,6.0,1.0,0.0,,,,
ALABAMA,Clayton,1358,13,0,0.0,1,12.0,37,6.0,28.0,3.0,,,,,
ALABAMA,Coffeeville,344,1,0,0.0,0,1.0,3,0.0,2.0,1.0,,,,,
ALABAMA,Collinsville,1690,4,0,0.0,0,4.0,32,6.0,24.0,2.0,,,,,
ALABAMA,Columbiana,3839,11,0,1.0,3,7.0,152,32.0,119.0,1.0,,,,,
ALABAMA,Coosada,1645,2,0,0.0,1,1.0,28,5.0,22.0,1.0,,,,,
ALABAMA,Cottonwood,1176,3,0,0.0,0,3.0,21,6.0,14.0,1.0,,,,,
ALABAMA,Courtland,762,2,0,0.0,0,2.0,12,2.0,8.0,2.0,,,,,
ALABAMA,Crossville,1464,0,0,0.0,0,0.0,13,3.0,7.0,3.0,,,,,
ALABAMA,Dadeville,3220,30,0,0.0,4,26.0,199,53.0,140.0,6.0,,,,,
ALABAMA,Daleville,4512,11,0,3.0,5,3.0,179,63.0,103.0,13.0,,,,,
ALABAMA,Dauphin Island,1605,1,0,0.0,1,0.0,65,24.0,39.0,2.0,,,,,
ALABAMA,Decatur,55941,291,3,29.0,123,136.0,3996,976.0,2889.0,131.0,,,,,
ALABAMA,Demopolis,7328,96,4,3.0,8,81.0,540,92.0,444.0,4.0,,,,,
ALABAMA,Dora,2411,4,0,0.0,1,3.0,103,33.0,55.0,15.0,,,,,
ALABAMA,Dothan,66412,400,3,30.0,189,178.0,3513,859.0,2506.0,148.0,,,,,
ALABAMA,Double Springs,979,7,0,0.0,1,6.0,49,7.0,40.0,2.0,,,,,
ALABAMA,Douglas,583,5,0,1.0,1,3.0,52,25.0,19.0,8.0,,,,,
ALABAMA,Dozier,397,0,0,0.0,0,0.0,1,0.0,1.0,0.0,,,,,
ALABAMA,East Brewton,2489,9,0,1.0,2,6.0,112,28.0,75.0,9.0,,,,,
ALABAMA,Eclectic,1160,7,0,0.0,1,6.0,62,11.0,49.0,2.0,,,,,
ALABAMA,Elba,4124,15,0,2.0,1,12.0,185,48.0,134.0,3.0,,,,,
ALABAMA,Elberta,582,10,0,1.0,2,7.0,125,35.0,79.0,11.0,,,,,
ALABAMA,Enterprise,24863,108,1,9.0,48,50.0,331,129.0,173.0,29.0,,,,,
ALABAMA,Eutaw,2941,26,0,0.0,7,19.0,105,39.0,59.0,7.0,,,,,
ALABAMA,Evergreen,3390,20,0,0.0,1,19.0,133,33.0,91.0,9.0,,,,,
ALABAMA,Excel,600,2,0,0.0,0,2.0,9,2.0,7.0,0.0,,,,,
ALABAMA,Fairfield,11303,187,3,9.0,99,76.0,1464,408.0,912.0,144.0,,,,,
ALABAMA,Fairhope,17180,10,0,5.0,3,2.0,419,95.0,308.0,16.0,,,,,
ALABAMA,Falkville,1166,1,0,0.0,0,1.0,34,9.0,25.0,0.0,,,,,
ALABAMA,Fayette,4672,16,1,1.0,5,9.0,181,26.0,142.0,13.0,,,,,
ALABAMA,Flomaton,1531,6,0,0.0,1,5.0,36,6.0,29.0,1.0,,,,,
ALABAMA,Florala,1899,5,0,0.0,2,3.0,60,14.0,43.0,3.0,,,,,
ALABAMA,Florence,37594,155,3,16.0,65,71.0,1877,485.0,1335.0,57.0,,,,,
ALABAMA,Forkland,589,15,0,1.0,1,13.0,23,6.0,15.0,2.0,,,,,
ALABAMA,Fort Payne,14040,35,1,2.0,9,23.0,460,106.0,323.0,31.0,,,,,
ALABAMA,Gadsden,36700,288,2,36.0,135,115.0,2452,575.0,1716.0,161.0,25.0,,,,
ALABAMA,Gantt,240,0,0,0.0,0,0.0,4,2.0,2.0,0.0,,,,,
ALABAMA,Gardendale,13626,27,1,1.0,11,14.0,534,77.0,437.0,20.0,,,,,
ALABAMA,Geneva,4399,21,0,0.0,4,17.0,183,57.0,113.0,13.0,,,,,
ALABAMA,Georgiana,1557,15,0,0.0,1,14.0,49,12.0,35.0,2.0,,,,,
ALABAMA,Geraldine,837,4,0,0.0,0,4.0,35,6.0,28.0,1.0,,,,,
ALABAMA,Gordo,1556,14,1,0.0,0,13.0,44,23.0,18.0,3.0,,,,,
ALABAMA,Grant,693,1,0,0.0,0,1.0,4,2.0,1.0,1.0,,,,,
ALABAMA,Greenville,6974,35,1,0.0,12,22.0,393,66.0,313.0,14.0,,,,,
ALABAMA,Grove Hill,1338,2,0,0.0,0,2.0,8,3.0,5.0,0.0,,,,,
ALABAMA,Guin,2176,9,0,1.0,0,8.0,27,9.0,16.0,2.0,,,,,
ALABAMA,Gulf Shores,10985,33,1,19.0,6,7.0,562,57.0,497.0,8.0,,,,,
ALABAMA,Guntersville,8351,58,0,2.0,14,42.0,708,146.0,535.0,27.0,,,,,
ALABAMA,Gurley,855,1,0,0.0,0,1.0,22,5.0,16.0,1.0,,,,,
ALABAMA,Hackleburg,1445,4,0,1.0,0,3.0,37,12.0,24.0,1.0,,,,,
ALABAMA,Haleyville,4054,25,1,3.0,2,19.0,303,65.0,223.0,15.0,,,,,
ALABAMA,Hamilton,6331,12,0,1.0,5,6.0,215,54.0,153.0,8.0,,,,,
ALABAMA,Hammondville,544,0,0,0.0,0,0.0,4,1.0,3.0,0.0,,,,,
ALABAMA,Hanceville,3367,17,0,2.0,3,12.0,135,22.0,110.0,3.0,,,,,
ALABAMA,Hartselle,13815,16,0,6.0,3,7.0,447,89.0,341.0,17.0,,,,,
ALABAMA,Hayneville,1112,11,0,0.0,0,11.0,53,24.0,23.0,6.0,,,,,
ALABAMA,Headland,4045,19,0,4.0,2,13.0,200,56.0,139.0,5.0,,,,,
ALABAMA,Heflin,3543,19,1,2.0,1,15.0,102,17.0,74.0,11.0,,,,,
ALABAMA,Helena,14701,28,0,3.0,0,25.0,118,30.0,84.0,4.0,0.0,,,,
ALABAMA,Henagar,2558,4,0,0.0,0,4.0,31,6.0,25.0,0.0,,,,,
ALABAMA,Highland Lake,502,0,0,0.0,0,0.0,2,1.0,1.0,0.0,,,,,
ALABAMA,Hillsboro,588,1,0,0.0,0,1.0,6,1.0,4.0,1.0,,,,,
ALABAMA,Hokes Bluff,4452,3,0,0.0,1,2.0,55,9.0,45.0,1.0,,,,,
ALABAMA,Hollywood,918,0,0,0.0,0,0.0,9,1.0,8.0,0.0,,,,,
ALABAMA,Homewood,23771,165,1,13.0,116,35.0,1545,326.0,1136.0,83.0,,,,,
ALABAMA,Hoover,70731,111,2,13.0,62,34.0,2315,436.0,1761.0,118.0,2.0,,,,
ALABAMA,Hueytown,15708,58,1,3.0,24,30.0,706,176.0,475.0,55.0,,,,,
ALABAMA,Huntsville,172794,1222,18,93.0,412,699.0,10647,2369.0,7196.0,1082.0,,,,,
ALABAMA,Hurtsboro,550,0,0,0.0,0,0.0,7,3.0,3.0,1.0,,,,,
