state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,year
ALABAMA,Abbeville,2950.0,21.0,1,0.0,0.0,20.0,67.0,19.0,45.0,3.0,,2010-12-31
ALABAMA,Adamsville,4796.0,10.0,0,3.0,2.0,5.0,294.0,21.0,250.0,23.0,,2010-12-31
ALABAMA,Addison,714.0,0.0,0,0.0,0.0,0.0,33.0,3.0,26.0,4.0,,2010-12-31
ALABAMA,Alabaster,30781.0,33.0,0,0.0,7.0,26.0,515.0,22.0,458.0,35.0,,2010-12-31
ALABAMA,Albertville,20588.0,81.0,0,6.0,13.0,62.0,1112.0,346.0,710.0,56.0,,2010-12-31
ALABAMA,Alexander City,15229.0,59.0,1,8.0,9.0,41.0,646.0,113.0,522.0,11.0,,2010-12-31
ALABAMA,Aliceville,2423.0,12.0,0,1.0,0.0,11.0,51.0,10.0,35.0,6.0,,2010-12-31
ALABAMA,Andalusia2,8946.0,24.0,0,3.0,0.0,21.0,,,,11.0,,2010-12-31
ALABAMA,Anderson,358.0,1.0,0,0.0,0.0,1.0,8.0,4.0,4.0,0.0,,2010-12-31
ALABAMA,Anniston2,23703.0,,3,23.0,76.0,,2038.0,831.0,1107.0,100.0,,2010-12-31
ALABAMA,Ardmore,1328.0,2.0,0,0.0,1.0,1.0,49.0,12.0,30.0,7.0,,2010-12-31
ALABAMA,Argo,2005.0,3.0,0,1.0,0.0,2.0,21.0,10.0,8.0,3.0,,2010-12-31
ALABAMA,Ariton,750.0,2.0,0,0.0,0.0,2.0,11.0,2.0,9.0,0.0,,2010-12-31
ALABAMA,Arley,320.0,0.0,0,0.0,0.0,0.0,17.0,1.0,14.0,2.0,,2010-12-31
ALABAMA,Ashford,2146.0,3.0,0,1.0,0.0,2.0,88.0,39.0,41.0,8.0,,2010-12-31
ALABAMA,Ashland,1900.0,3.0,0,0.0,0.0,3.0,43.0,4.0,37.0,2.0,,2010-12-31
ALABAMA,Ashville,2708.0,8.0,0,0.0,2.0,6.0,32.0,13.0,19.0,0.0,,2010-12-31
ALABAMA,Athens,24989.0,34.0,0,4.0,12.0,18.0,717.0,129.0,564.0,24.0,,2010-12-31
ALABAMA,Atmore,10182.0,49.0,0,2.0,5.0,42.0,335.0,62.0,252.0,21.0,,2010-12-31
ALABAMA,Attalla,6621.0,60.0,0,4.0,4.0,52.0,297.0,65.0,226.0,6.0,0.0,2010-12-31
ALABAMA,Auburn,59651.0,83.0,3,4.0,13.0,63.0,1818.0,206.0,1559.0,53.0,,2010-12-31
ALABAMA,Bayou La Batre,3253.0,23.0,0,1.0,0.0,22.0,172.0,62.0,90.0,20.0,,2010-12-31
ALABAMA,Bear Creek,993.0,7.0,0,0.0,0.0,7.0,11.0,0.0,10.0,1.0,,2010-12-31
ALABAMA,Bessemer,28881.0,289.0,5,18.0,83.0,183.0,2189.0,273.0,1753.0,163.0,,2010-12-31
ALABAMA,Blountsville,2042.0,4.0,0,0.0,0.0,4.0,96.0,18.0,74.0,4.0,,2010-12-31
ALABAMA,Boaz,8656.0,10.0,0,2.0,1.0,7.0,496.0,69.0,403.0,24.0,,2010-12-31
ALABAMA,Brantley,912.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010-12-31
ALABAMA,Brent,4361.0,19.0,0,1.0,2.0,16.0,106.0,9.0,93.0,4.0,,2010-12-31
ALABAMA,Brewton,5262.0,95.0,0,0.0,1.0,94.0,239.0,24.0,210.0,5.0,,2010-12-31
ALABAMA,Bridgeport,2616.0,1.0,0,0.0,0.0,1.0,76.0,7.0,61.0,8.0,,2010-12-31
ALABAMA,Brilliant,943.0,3.0,0,1.0,1.0,1.0,30.0,1.0,26.0,3.0,,2010-12-31
ALABAMA,Brookside,1343.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,2010-12-31
ALABAMA,Brundidge,2271.0,9.0,0,0.0,1.0,8.0,59.0,23.0,34.0,2.0,,2010-12-31
ALABAMA,Butler,1681.0,14.0,0,0.0,2.0,12.0,49.0,25.0,21.0,3.0,,2010-12-31
ALABAMA,Calera,12424.0,24.0,0,4.0,4.0,16.0,322.0,23.0,293.0,6.0,,2010-12-31
ALABAMA,Camden,2153.0,2.0,0,0.0,0.0,2.0,8.0,1.0,4.0,3.0,,2010-12-31
ALABAMA,Camp Hill,1219.0,15.0,0,0.0,0.0,15.0,24.0,1.0,23.0,0.0,,2010-12-31
ALABAMA,Carbon Hill,2040.0,5.0,0,0.0,1.0,4.0,35.0,6.0,25.0,4.0,,2010-12-31
ALABAMA,Carrollton,911.0,2.0,0,0.0,0.0,2.0,22.0,1.0,19.0,2.0,,2010-12-31
ALABAMA,Cedar Bluff,1666.0,11.0,0,0.0,1.0,10.0,135.0,21.0,93.0,21.0,,2010-12-31
ALABAMA,Centre,3515.0,3.0,0,2.0,0.0,1.0,114.0,18.0,86.0,10.0,,2010-12-31
ALABAMA,Centreville,2646.0,7.0,0,2.0,1.0,4.0,20.0,1.0,15.0,4.0,,2010-12-31
ALABAMA,Chatom,1153.0,5.0,0,0.0,1.0,4.0,19.0,2.0,15.0,2.0,,2010-12-31
ALABAMA,Chickasaw,5948.0,36.0,0,4.0,10.0,22.0,345.0,104.0,219.0,22.0,,2010-12-31
ALABAMA,Citronelle,3791.0,24.0,0,0.0,4.0,20.0,122.0,33.0,81.0,8.0,,2010-12-31
ALABAMA,Clanton2,9109.0,47.0,0,3.0,8.0,36.0,,,388.0,11.0,,2010-12-31
ALABAMA,Clayhatchee,496.0,0.0,0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,,2010-12-31
ALABAMA,Clayton,1396.0,4.0,0,0.0,0.0,4.0,6.0,1.0,5.0,0.0,,2010-12-31
ALABAMA,Cleveland,1460.0,0.0,0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,,2010-12-31
ALABAMA,Clio,2391.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,2010-12-31
ALABAMA,Coffeeville,340.0,1.0,0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,,2010-12-31
ALABAMA,Collinsville,2026.0,4.0,0,0.0,1.0,3.0,83.0,23.0,54.0,6.0,,2010-12-31
ALABAMA,Columbia,866.0,1.0,0,0.0,0.0,1.0,8.0,0.0,7.0,1.0,,2010-12-31
ALABAMA,Columbiana,4210.0,3.0,0,0.0,0.0,3.0,108.0,7.0,99.0,2.0,,2010-12-31
ALABAMA,Coosada,1731.0,1.0,0,0.0,0.0,1.0,20.0,1.0,17.0,2.0,,2010-12-31
ALABAMA,Cottonwood,1231.0,3.0,0,0.0,0.0,3.0,27.0,7.0,19.0,1.0,,2010-12-31
ALABAMA,Courtland,767.0,3.0,0,0.0,0.0,3.0,9.0,1.0,7.0,1.0,,2010-12-31
ALABAMA,Creola,2100.0,4.0,0,1.0,0.0,3.0,79.0,18.0,55.0,6.0,,2010-12-31
ALABAMA,Crossville,1535.0,0.0,0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,,2010-12-31
ALABAMA,Cullman,15540.0,23.0,0,3.0,3.0,17.0,675.0,78.0,571.0,26.0,,2010-12-31
ALABAMA,Dadeville,3265.0,37.0,0,1.0,0.0,36.0,192.0,8.0,171.0,13.0,,2010-12-31
ALABAMA,Daleville2,4561.0,17.0,0,3.0,2.0,12.0,,,174.0,15.0,,2010-12-31
ALABAMA,Daphne,20018.0,31.0,0,0.0,5.0,26.0,453.0,77.0,368.0,8.0,,2010-12-31
ALABAMA,Dauphin Island,1640.0,3.0,0,0.0,0.0,3.0,57.0,27.0,28.0,2.0,,2010-12-31
ALABAMA,Decatur,57153.0,212.0,4,17.0,74.0,117.0,2751.0,682.0,1920.0,149.0,,2010-12-31
ALABAMA,Demopolis,7312.0,58.0,0,7.0,7.0,44.0,392.0,67.0,313.0,12.0,,2010-12-31
ALABAMA,Dora,2431.0,5.0,0,0.0,0.0,5.0,57.0,7.0,47.0,3.0,,2010-12-31
ALABAMA,Dothan,69134.0,411.0,1,29.0,118.0,263.0,3136.0,1011.0,2034.0,91.0,,2010-12-31
ALABAMA,Douglas,643.0,9.0,0,1.0,0.0,8.0,54.0,2.0,49.0,3.0,,2010-12-31
ALABAMA,Eclectic,1183.0,6.0,0,0.0,1.0,5.0,39.0,11.0,28.0,0.0,,2010-12-31
ALABAMA,Elba,4254.0,21.0,1,3.0,2.0,15.0,125.0,30.0,84.0,11.0,,2010-12-31
ALABAMA,Elberta,1527.0,9.0,0,0.0,0.0,9.0,80.0,8.0,64.0,8.0,,2010-12-31
ALABAMA,Enterprise3,26649.0,124.0,4,8.0,23.0,89.0,,,,46.0,,2010-12-31
ALABAMA,Eufaula2,14709.0,19.0,1,5.0,6.0,7.0,,,411.0,8.0,,2010-12-31
ALABAMA,Eutaw,2833.0,34.0,0,1.0,2.0,31.0,75.0,26.0,45.0,4.0,3.0,2010-12-31
ALABAMA,Evergreen,3468.0,36.0,0,0.0,6.0,30.0,188.0,60.0,124.0,4.0,,2010-12-31
ALABAMA,Excel,609.0,4.0,0,0.0,0.0,4.0,8.0,1.0,7.0,0.0,,2010-12-31
ALABAMA,Fairfield,11344.0,105.0,4,5.0,36.0,60.0,1352.0,396.0,869.0,87.0,,2010-12-31
ALABAMA,Falkville,1229.0,3.0,0,1.0,0.0,2.0,45.0,13.0,27.0,5.0,,2010-12-31
ALABAMA,Fayette,4676.0,14.0,0,0.0,2.0,12.0,105.0,10.0,87.0,8.0,,2010-12-31
ALABAMA,Flomaton,1547.0,2.0,0,0.0,0.0,2.0,31.0,4.0,26.0,1.0,,2010-12-31
ALABAMA,Florala,1878.0,9.0,0,0.0,0.0,9.0,65.0,2.0,56.0,7.0,,2010-12-31
ALABAMA,Florence2,38643.0,,1,12.0,,58.0,,,1475.0,30.0,11.0,2010-12-31
ALABAMA,Foley,15044.0,45.0,0,4.0,4.0,37.0,501.0,63.0,408.0,30.0,,2010-12-31
ALABAMA,Fort Deposit,1154.0,14.0,0,0.0,0.0,14.0,52.0,2.0,45.0,5.0,,2010-12-31
ALABAMA,Fultondale,7095.0,3.0,0,1.0,1.0,1.0,231.0,18.0,202.0,11.0,,2010-12-31
ALABAMA,Gadsden,36835.0,318.0,5,30.0,110.0,173.0,2620.0,681.0,1797.0,142.0,22.0,2010-12-31
ALABAMA,Gantt,239.0,1.0,0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,,2010-12-31
ALABAMA,Gardendale,14048.0,30.0,2,1.0,14.0,13.0,516.0,91.0,405.0,20.0,,2010-12-31
ALABAMA,Georgiana,1548.0,7.0,0,0.0,1.0,6.0,39.0,6.0,32.0,1.0,,2010-12-31
ALABAMA,Geraldine,857.0,2.0,0,0.0,0.0,2.0,20.0,2.0,13.0,5.0,,2010-12-31
ALABAMA,Glencoe,5393.0,18.0,0,4.0,0.0,14.0,139.0,39.0,97.0,3.0,,2010-12-31
ALABAMA,Gordo,1520.0,4.0,0,0.0,0.0,4.0,16.0,3.0,13.0,0.0,,2010-12-31
ALABAMA,Grant,732.0,3.0,0,0.0,0.0,3.0,24.0,5.0,16.0,3.0,,2010-12-31
ALABAMA,Graysville,2394.0,0.0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,2010-12-31
ALABAMA,Greenville,6961.0,31.0,0,0.0,7.0,24.0,362.0,74.0,270.0,18.0,,2010-12-31
ALABAMA,Grove Hill,1320.0,10.0,0,0.0,2.0,8.0,24.0,12.0,10.0,2.0,,2010-12-31
ALABAMA,Guin,2146.0,7.0,0,0.0,0.0,7.0,28.0,0.0,23.0,5.0,,2010-12-31
ALABAMA,Gulf Shores,10999.0,24.0,1,9.0,4.0,10.0,469.0,28.0,428.0,13.0,,2010-12-31
ALABAMA,Guntersville2,8775.0,34.0,0,7.0,8.0,19.0,,,556.0,29.0,1.0,2010-12-31
