state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
ALABAMA,Abbeville,2715.0,22.0,0,1.0,3,18.0,57.0,16.0,38.0,3,,2012-12-31
ALABAMA,Adamsville,4543.0,28.0,0,1.0,7,20.0,292.0,49.0,223.0,20,,2012-12-31
ALABAMA,Addison,757.0,7.0,0,0.0,0,7.0,29.0,5.0,18.0,6,,2012-12-31
ALABAMA,Alabaster,30923.0,49.0,0,2.0,6,41.0,683.0,65.0,585.0,33,,2012-12-31
ALABAMA,Alexander City,14936.0,95.0,2,2.0,15,76.0,688.0,125.0,536.0,27,,2012-12-31
ALABAMA,Aliceville,2448.0,9.0,0,0.0,0,9.0,60.0,19.0,39.0,2,,2012-12-31
ALABAMA,Anniston,23051.0,504.0,5,14.0,92,393.0,2484.0,912.0,1501.0,71,,2012-12-31
ALABAMA,Arab,8180.0,50.0,0,6.0,5,39.0,695.0,191.0,469.0,35,,2012-12-31
ALABAMA,Ashford,2176.0,2.0,0,0.0,0,2.0,68.0,23.0,41.0,4,,2012-12-31
ALABAMA,Ashland,2036.0,7.0,0,0.0,1,6.0,50.0,9.0,40.0,1,,2012-12-31
ALABAMA,Ashville,2241.0,9.0,0,0.0,4,5.0,37.0,8.0,28.0,1,,2012-12-31
ALABAMA,Athens,22681.0,31.0,1,1.0,14,15.0,850.0,166.0,666.0,18,,2012-12-31
ALABAMA,Atmore,10188.0,63.0,1,2.0,7,53.0,343.0,82.0,242.0,19,,2012-12-31
ALABAMA,Auburn,54785.0,132.0,3,13.0,25,91.0,1919.0,418.0,1450.0,51,,2012-12-31
ALABAMA,Bay Minette,8249.0,49.0,2,2.0,8,37.0,354.0,47.0,297.0,10,,2012-12-31
ALABAMA,Bayou La Batre,2565.0,47.0,0,0.0,5,42.0,228.0,77.0,123.0,28,,2012-12-31
ALABAMA,Bessemer,27585.0,582.0,4,20.0,164,394.0,3329.0,873.0,2218.0,238,,2012-12-31
ALABAMA,Birmingham,213266.0,3237.0,67,152.0,983,2035.0,14788.0,4704.0,9042.0,1042,117.0,2012-12-31
ALABAMA,Blountsville,1703.0,9.0,0,2.0,0,7.0,88.0,18.0,66.0,4,,2012-12-31
ALABAMA,Brent,4945.0,17.0,1,0.0,1,15.0,64.0,16.0,46.0,2,,2012-12-31
ALABAMA,Brewton,5398.0,67.0,0,1.0,7,59.0,296.0,56.0,224.0,16,,2012-12-31
ALABAMA,Bridgeport,2431.0,21.0,0,1.0,0,20.0,35.0,7.0,25.0,3,,2012-12-31
ALABAMA,Brundidge,2085.0,2.0,0,0.0,0,2.0,33.0,3.0,30.0,0,,2012-12-31
ALABAMA,Butler,1870.0,8.0,1,0.0,0,7.0,43.0,13.0,27.0,3,,2012-12-31
ALABAMA,Camp Hill,1019.0,21.0,0,1.0,0,20.0,45.0,25.0,16.0,4,,2012-12-31
ALABAMA,Carbon Hill,2017.0,9.0,0,0.0,0,9.0,139.0,19.0,108.0,12,,2012-12-31
ALABAMA,Carrollton,1006.0,1.0,0,0.0,0,1.0,23.0,7.0,16.0,0,,2012-12-31
ALABAMA,Cedar Bluff,1832.0,22.0,0,1.0,0,21.0,185.0,64.0,110.0,11,,2012-12-31
ALABAMA,Centre,3512.0,20.0,1,1.0,1,17.0,271.0,51.0,208.0,12,,2012-12-31
ALABAMA,Centreville,2769.0,5.0,0,0.0,3,2.0,45.0,6.0,38.0,1,,2012-12-31
ALABAMA,Chatom,1277.0,3.0,0,0.0,0,3.0,34.0,9.0,21.0,4,,2012-12-31
ALABAMA,Chickasaw,6124.0,61.0,0,1.0,8,52.0,364.0,86.0,261.0,17,,2012-12-31
ALABAMA,Childersburg,5163.0,3.0,0,0.0,1,2.0,115.0,45.0,68.0,2,,2012-12-31
ALABAMA,Citronelle,3917.0,19.0,0,1.0,1,17.0,216.0,50.0,149.0,17,,2012-12-31
ALABAMA,Clanton,8701.0,51.0,0,5.0,7,39.0,517.0,84.0,420.0,13,,2012-12-31
ALABAMA,Coaling,1691.0,10.0,0,1.0,1,8.0,72.0,20.0,43.0,9,,2012-12-31
ALABAMA,Collinsville,1997.0,7.0,0,1.0,1,5.0,46.0,9.0,34.0,3,,2012-12-31
ALABAMA,Columbiana,4276.0,13.0,0,0.0,0,13.0,139.0,24.0,112.0,3,,2012-12-31
