state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,year
ALABAMA,Abbeville,2645.0,11.0,1,1.0,,2,7.0,63.0,21.0,39.0,3,,,,,2013-12-31
ALABAMA,Adamsville,4481.0,19.0,1,0.0,,7,11.0,321.0,58.0,252.0,11,,,, ,2013-12-31
ALABAMA,Addison,744.0,1.0,0,1.0,,0,0.0,25.0,6.0,17.0,2,,,, ,2013-12-31
ALABAMA,Alabaster,31170.0,44.0,0,2.0,,11,31.0,640.0,70.0,544.0,26,,,,,2013-12-31
ALABAMA,Alexander City,14692.0,119.0,2,16.0,,12,89.0,661.0,121.0,510.0,30,,,,,2013-12-31
ALABAMA,Aliceville,2419.0,7.0,0,0.0,,2,5.0,48.0,16.0,26.0,6,,,,,2013-12-31
ALABAMA,Andalusia,9079.0,34.0,1,4.0,,6,23.0,491.0,95.0,379.0,17,,,,,2013-12-31
ALABAMA,Anniston,22648.0,461.0,5,39.0,,78,339.0,1988.0,770.0,1120.0,98,,,,,2013-12-31
ALABAMA,Arab,8295.0,32.0,0,5.0,,4,23.0,640.0,166.0,414.0,60,,,,,2013-12-31
ALABAMA,Ardmore,1304.0,2.0,0,0.0,,0,2.0,31.0,7.0,23.0,1,,,,,2013-12-31
ALABAMA,Arley,353.0,3.0,0,0.0,,0,3.0,27.0,12.0,11.0,4,,,,,2013-12-31
ALABAMA,Ashford,2177.0,2.0,0,0.0,,0,2.0,54.0,8.0,46.0,0,,,,,2013-12-31
ALABAMA,Ashland,1926.0,9.0,0,0.0,,1,8.0,63.0,24.0,35.0,4,,,,,2013-12-31
ALABAMA,Ashville,2239.0,10.0,0,1.0,,0,9.0,88.0,35.0,48.0,5,,,,,2013-12-31
ALABAMA,Athens,23972.0,16.0,0,1.0,,11,4.0,755.0,116.0,627.0,12,,,,,2013-12-31
ALABAMA,Atmore,10099.0,52.0,2,4.0,,9,37.0,201.0,41.0,150.0,10,,,,,2013-12-31
ALABAMA,Auburn,57970.0,115.0,2,6.0,,35,72.0,1930.0,346.0,1514.0,70,,,,,2013-12-31
ALABAMA,Bay Minette,8398.0,47.0,0,3.0,,5,39.0,272.0,33.0,221.0,18,,,,,2013-12-31
ALABAMA,Bear Creek,1059.0,4.0,0,0.0,,0,4.0,12.0,2.0,8.0,2,,,,,2013-12-31
ALABAMA,Bessemer,27240.0,527.0,3,15.0,,161,348.0,3199.0,725.0,2265.0,209,,,,,2013-12-31
ALABAMA,Birmingham,212001.0,2852.0,63,178.0,,969,1642.0,14157.0,4018.0,8661.0,1478,,,,,2013-12-31
ALABAMA,Blountsville,1697.0,6.0,0,3.0,,0,3.0,71.0,14.0,49.0,8,,,,,2013-12-31
ALABAMA,Brent,4894.0,16.0,0,1.0,,3,12.0,90.0,12.0,72.0,6,,,,,2013-12-31
ALABAMA,Brewton,5331.0,47.0,0,7.0,,2,38.0,258.0,43.0,202.0,13,,,,,2013-12-31
ALABAMA,Bridgeport,2389.0,13.0,0,1.0,,0,12.0,6.0,0.0,6.0,0,,,,,2013-12-31
ALABAMA,Brilliant,892.0,4.0,0,0.0,,2,2.0,23.0,8.0,13.0,2,,,,,2013-12-31
ALABAMA,Butler,1850.0,6.0,0,0.0,,1,5.0,40.0,15.0,22.0,3,,,,,2013-12-31
ALABAMA,Camp Hill,995.0,22.0,1,2.0,,1,18.0,29.0,13.0,14.0,2,,,,,2013-12-31
ALABAMA,Carbon Hill,1988.0,14.0,0,1.0,,5,8.0,121.0,30.0,78.0,13,,,,,2013-12-31
ALABAMA,Cedar Bluff,1814.0,20.0,0,1.0,,1,18.0,191.0,63.0,122.0,6,,,,,2013-12-31
ALABAMA,Centre,3603.0,21.0,0,4.0,,2,15.0,254.0,41.0,194.0,19,,,,,2013-12-31
ALABAMA,Centreville,2708.0,0.0,0,0.0,,0,0.0,36.0,9.0,25.0,2,,,,,2013-12-31
ALABAMA,Chickasaw,6001.0,53.0,0,5.0,,13,35.0,401.0,152.0,230.0,19,,,,,2013-12-31
ALABAMA,Childersburg,5111.0,1.0,0,0.0,,1,0.0,104.0,42.0,59.0,3,0.0,,,,2013-12-31
