state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
ALABAMA,Abbeville,2610,9.0,0,3.0,,0,6.0,76.0,24.0,50.0,2.0,,2015-12-31
ALABAMA,Adamsville,4414,25.0,1,3.0,,5,16.0,330.0,38.0,278.0,14.0,,2015-12-31
ALABAMA,Addison,748,4.0,0,0.0,,0,4.0,28.0,11.0,15.0,2.0,,2015-12-31
ALABAMA,Alabaster,31821,132.0,0,1.0,,5,126.0,534.0,64.0,441.0,29.0,,2015-12-31
ALABAMA,Albertville,21534,30.0,0,7.0,,7,16.0,723.0,197.0,462.0,64.0,,2015-12-31
ALABAMA,Alexander City,14854,221.0,0,10.0,,10,201.0,652.0,145.0,474.0,33.0,,2015-12-31
ALABAMA,Aliceville,2367,6.0,0,0.0,,0,6.0,22.0,3.0,17.0,2.0,,2015-12-31
ALABAMA,Andalusia,9096,73.0,1,9.0,,2,61.0,528.0,85.0,425.0,18.0,,2015-12-31
ALABAMA,Anniston,22306,607.0,8,44.0,,79,476.0,1645.0,601.0,970.0,74.0,,2015-12-31
ALABAMA,Arab,8330,43.0,0,7.0,,2,34.0,516.0,106.0,385.0,25.0,,2015-12-31
ALABAMA,Ardmore,1378,8.0,0,1.0,,2,5.0,41.0,10.0,31.0,0.0,,2015-12-31
ALABAMA,Argo,4214,1.0,0,1.0,,0,0.0,36.0,14.0,18.0,4.0,,2015-12-31
ALABAMA,Ashford,2170,5.0,0,0.0,,0,5.0,63.0,5.0,54.0,4.0,,2015-12-31
ALABAMA,Ashland,1972,16.0,0,1.0,,0,15.0,52.0,10.0,41.0,1.0,,2015-12-31
ALABAMA,Ashville,2265,4.0,0,1.0,,0,3.0,17.0,5.0,12.0,0.0,,2015-12-31
ALABAMA,Athens,25192,14.0,0,0.0,,9,5.0,605.0,77.0,520.0,8.0,,2015-12-31
ALABAMA,Atmore,9960,70.0,0,5.0,,9,56.0,324.0,64.0,244.0,16.0,,2015-12-31
