State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
ALABAMA,Abbeville,2610,9.0,0,3.0,,0,6.0,76.0,24.0,50.0,2.0,
ALABAMA,Adamsville,4414,25.0,1,3.0,,5,16.0,330.0,38.0,278.0,14.0,
ALABAMA,Addison,748,4.0,0,0.0,,0,4.0,28.0,11.0,15.0,2.0,
ALABAMA,Alabaster,31821,132.0,0,1.0,,5,126.0,534.0,64.0,441.0,29.0,
ALABAMA,Albertville,21534,30.0,0,7.0,,7,16.0,723.0,197.0,462.0,64.0,
ALABAMA,Alexander City,14854,221.0,0,10.0,,10,201.0,652.0,145.0,474.0,33.0,
ALABAMA,Aliceville,2367,6.0,0,0.0,,0,6.0,22.0,3.0,17.0,2.0,
ALABAMA,Andalusia,9096,73.0,1,9.0,,2,61.0,528.0,85.0,425.0,18.0,
ALABAMA,Anniston,22306,607.0,8,44.0,,79,476.0,1645.0,601.0,970.0,74.0,
ALABAMA,Arab,8330,43.0,0,7.0,,2,34.0,516.0,106.0,385.0,25.0,
ALABAMA,Ardmore,1378,8.0,0,1.0,,2,5.0,41.0,10.0,31.0,0.0,
ALABAMA,Argo,4214,1.0,0,1.0,,0,0.0,36.0,14.0,18.0,4.0,
ALABAMA,Ashford,2170,5.0,0,0.0,,0,5.0,63.0,5.0,54.0,4.0,
ALABAMA,Ashland,1972,16.0,0,1.0,,0,15.0,52.0,10.0,41.0,1.0,
ALABAMA,Ashville,2265,4.0,0,1.0,,0,3.0,17.0,5.0,12.0,0.0,
ALABAMA,Athens,25192,14.0,0,0.0,,9,5.0,605.0,77.0,520.0,8.0,
ALABAMA,Atmore,9960,70.0,0,5.0,,9,56.0,324.0,64.0,244.0,16.0,
ALABAMA,Attalla,5913,8.0,0,0.0,,0,8.0,214.0,39.0,174.0,1.0,
ALABAMA,Auburn,62005,134.0,2,8.0,,37,87.0,1621.0,266.0,1271.0,84.0,
ALABAMA,Bay Minette,9234,42.0,0,2.0,,12,28.0,260.0,42.0,214.0,4.0,
ALABAMA,Bayou La Batre,2621,36.0,0,8.0,,1,27.0,239.0,48.0,169.0,22.0,
ALABAMA,Bessemer,26828,475.0,7,15.0,,117,336.0,2641.0,567.0,1869.0,205.0,
ALABAMA,Birmingham,212291,3707.0,79,159.0,,1114,2355.0,13499.0,3146.0,8838.0,1515.0,145.0
ALABAMA,Blountsville,1701,19.0,1,3.0,,2,13.0,114.0,29.0,74.0,11.0,
ALABAMA,Boaz,9740,107.0,0,6.0,,3,98.0,464.0,80.0,356.0,28.0,
ALABAMA,Brent,4866,16.0,2,1.0,,3,10.0,105.0,21.0,81.0,3.0,
ALABAMA,Brewton,5389,49.0,0,3.0,,7,39.0,228.0,27.0,179.0,22.0,
ALABAMA,Bridgeport,2362,12.0,0,0.0,,0,12.0,10.0,1.0,8.0,1.0,
ALABAMA,Brighton,2870,57.0,6,0.0,,12,39.0,118.0,33.0,73.0,12.0,
ALABAMA,Brookwood,1835,12.0,0,0.0,,2,10.0,60.0,13.0,38.0,9.0,
ALABAMA,Butler,1802,16.0,0,2.0,,1,13.0,35.0,13.0,19.0,3.0,
ALABAMA,Carbon Hill,1969,10.0,0,1.0,,1,8.0,85.0,15.0,57.0,13.0,
ALABAMA,Carrollton,982,2.0,0,0.0,,0,2.0,14.0,3.0,8.0,3.0,
ALABAMA,Cedar Bluff,1814,10.0,0,1.0,,0,9.0,53.0,4.0,46.0,3.0,
ALABAMA,Centre,3622,21.0,0,3.0,,3,15.0,188.0,36.0,140.0,12.0,
ALABAMA,Chatom,1224,6.0,0,3.0,,0,3.0,25.0,12.0,11.0,2.0,
ALABAMA,Chickasaw,5954,46.0,1,6.0,,5,34.0,181.0,39.0,124.0,18.0,
ALABAMA,Childersburg,5044,74.0,1,1.0,,12,60.0,311.0,81.0,224.0,6.0,
ALABAMA,Citronelle,3881,51.0,1,4.0,,5,41.0,203.0,53.0,128.0,22.0,
ALABAMA,Clanton,8751,61.0,1,0.0,,4,56.0,521.0,59.0,446.0,16.0,
ALABAMA,Clayton,2934,12.0,0,1.0,,1,10.0,18.0,10.0,7.0,1.0,
ALABAMA,Coaling,1664,16.0,0,3.0,,0,13.0,55.0,14.0,39.0,2.0,
ALABAMA,Columbiana,4223,13.0,0,2.0,,0,11.0,107.0,25.0,81.0,1.0,
ALABAMA,Cottonwood,1271,2.0,0,0.0,,0,2.0,20.0,10.0,10.0,0.0,
ALABAMA,Creola,1947,6.0,0,0.0,,0,6.0,46.0,13.0,25.0,8.0,
ALABAMA,Cullman,15229,33.0,0,6.0,,8,19.0,568.0,72.0,466.0,30.0,
ALABAMA,Dadeville,3176,29.0,0,2.0,,4,23.0,94.0,14.0,72.0,8.0,
ALABAMA,Daleville,5103,14.0,0,2.0,,2,10.0,102.0,22.0,75.0,5.0,
ALABAMA,Daphne,25087,32.0,2,4.0,,4,22.0,529.0,76.0,437.0,16.0,
ALABAMA,Dauphin Island,1244,3.0,0,0.0,,0,3.0,44.0,9.0,34.0,1.0,
ALABAMA,Decatur,55483,162.0,5,17.0,,48,92.0,2366.0,469.0,1754.0,143.0,
ALABAMA,Demopolis,7115,47.0,1,4.0,,6,36.0,271.0,47.0,220.0,4.0,1.0
ALABAMA,Dora,1955,15.0,0,2.0,,3,10.0,92.0,11.0,72.0,9.0,
ALABAMA,Dothan,68997,274.0,1,10.0,,64,199.0,2171.0,461.0,1609.0,101.0,
ALABAMA,Double Springs,1065,8.0,0,0.0,,1,7.0,19.0,7.0,9.0,3.0,
ALABAMA,Douglas,760,3.0,0,0.0,,0,3.0,50.0,11.0,33.0,6.0,
ALABAMA,East Brewton,2413,20.0,1,1.0,,1,17.0,42.0,10.0,30.0,2.0,
ALABAMA,Eclectic,1018,4.0,0,1.0,,0,3.0,53.0,10.0,42.0,1.0,
ALABAMA,Elba,3879,22.0,0,3.0,,1,18.0,109.0,30.0,72.0,7.0,
ALABAMA,Enterprise,28028,90.0,0,15.0,,12,63.0,967.0,173.0,733.0,61.0,
ALABAMA,Eufaula,12710,61.0,1,10.0,,10,40.0,428.0,103.0,304.0,21.0,
ALABAMA,Evergreen,3731,46.0,0,6.0,,8,32.0,175.0,42.0,125.0,8.0,
ALABAMA,Fairhope,18821,39.0,0,2.0,,4,33.0,518.0,85.0,413.0,20.0,
ALABAMA,Falkville,1268,9.0,0,0.0,,1,8.0,40.0,9.0,30.0,1.0,
ALABAMA,Fayette,4500,9.0,0,1.0,,0,8.0,73.0,17.0,48.0,8.0,
ALABAMA,Flomaton,1411,18.0,0,2.0,,1,15.0,65.0,16.0,43.0,6.0,
ALABAMA,Florence,40433,169.0,0,21.0,,23,125.0,1518.0,295.0,1147.0,76.0,
ALABAMA,Foley,16644,51.0,0,5.0,,11,35.0,633.0,84.0,538.0,11.0,
ALABAMA,Fultondale,9044,8.0,0,0.0,,1,7.0,140.0,19.0,117.0,4.0,
ALABAMA,Gadsden,36148,364.0,3,32.0,,80,249.0,2724.0,499.0,2048.0,177.0,
ALABAMA,Gardendale,13690,64.0,0,4.0,,5,55.0,626.0,58.0,547.0,21.0,
ALABAMA,Geneva,4453,17.0,1,3.0,,0,13.0,143.0,32.0,101.0,10.0,
ALABAMA,Georgiana,1666,15.0,0,3.0,,1,11.0,69.0,18.0,48.0,3.0,
ALABAMA,Glencoe,5175,9.0,0,1.0,,0,8.0,121.0,34.0,77.0,10.0,
ALABAMA,Goodwater,1329,13.0,0,3.0,,3,7.0,9.0,0.0,9.0,0.0,
ALABAMA,Grant,904,1.0,0,0.0,,0,1.0,53.0,19.0,32.0,2.0,
ALABAMA,Greenville,7845,66.0,2,4.0,,7,53.0,333.0,38.0,284.0,11.0,
ALABAMA,Guin,2322,12.0,0,0.0,,1,11.0,63.0,7.0,48.0,8.0,
ALABAMA,Gulf Shores,11175,38.0,0,7.0,,6,25.0,688.0,115.0,556.0,17.0,
ALABAMA,Guntersville,8395,32.0,0,7.0,,0,25.0,582.0,82.0,462.0,38.0,
ALABAMA,Gurley,790,4.0,0,2.0,,0,2.0,42.0,11.0,29.0,2.0,
ALABAMA,Hackleburg,1483,0.0,0,0.0,,0,0.0,16.0,1.0,12.0,3.0,
ALABAMA,Haleyville,4111,19.0,0,4.0,,1,14.0,213.0,45.0,158.0,10.0,
ALABAMA,Hamilton,6765,12.0,0,1.0,,0,11.0,124.0,20.0,96.0,8.0,
ALABAMA,Hanceville,3269,15.0,0,3.0,,0,12.0,121.0,28.0,77.0,16.0,
ALABAMA,Hartford,2637,14.0,0,0.0,,0,14.0,99.0,14.0,81.0,4.0,
ALABAMA,Hartselle,14510,51.0,0,1.0,,1,49.0,321.0,38.0,270.0,13.0,
ALABAMA,Headland,4744,3.0,0,1.0,,0,2.0,82.0,22.0,58.0,2.0,
ALABAMA,Heflin,3525,4.0,0,3.0,,0,1.0,16.0,5.0,9.0,2.0,
ALABAMA,Helena,18109,21.0,0,3.0,,5,13.0,126.0,11.0,107.0,8.0,
ALABAMA,Hokes Bluff,4334,6.0,0,2.0,,0,4.0,50.0,12.0,33.0,5.0,
ALABAMA,Hoover,85163,129.0,3,23.0,,51,52.0,2457.0,302.0,2082.0,73.0,1.0
ALABAMA,Hueytown,15745,53.0,0,5.0,,9,39.0,548.0,90.0,430.0,28.0,
ALABAMA,Huntsville,190106,1541.0,18,132.0,,368,1023.0,8743.0,1761.0,6219.0,763.0,
ALABAMA,Irondale,12469,74.0,0,3.0,,14,57.0,399.0,89.0,277.0,33.0,
ALABAMA,Jackson,4979,41.0,0,6.0,,6,29.0,205.0,45.0,153.0,7.0,
