State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
ALABAMA,Abbeville,2643.0,8.0,0.0,1.0,,0.0,7.0,85.0,22.0,52.0,11.0,
ALABAMA,Adamsville,4430.0,30.0,0.0,5.0,,6.0,19.0,373.0,43.0,321.0,9.0,
ALABAMA,Addison,747.0,1.0,0.0,0.0,,0.0,1.0,31.0,6.0,22.0,3.0,
ALABAMA,Alabaster,31568.0,58.0,1.0,9.0,,11.0,37.0,612.0,68.0,526.0,18.0,
ALABAMA,Albertville,21655.0,23.0,1.0,5.0,,8.0,9.0,756.0,230.0,454.0,72.0,
ALABAMA,Alexander City,14887.0,81.0,1.0,8.0,,8.0,64.0,716.0,165.0,523.0,28.0,
ALABAMA,Aliceville,2403.0,10.0,0.0,0.0,,0.0,10.0,43.0,9.0,32.0,2.0,
ALABAMA,Anniston,22567.0,536.0,4.0,42.0,,77.0,413.0,1711.0,650.0,969.0,92.0,
ALABAMA,Arab,8369.0,46.0,0.0,13.0,,3.0,30.0,567.0,140.0,382.0,45.0,
ALABAMA,Ardmore,1332.0,2.0,0.0,0.0,,0.0,2.0,22.0,2.0,19.0,1.0,
ALABAMA,Argo,4200.0,4.0,0.0,2.0,,0.0,2.0,38.0,13.0,20.0,5.0,
ALABAMA,Ashford,2164.0,5.0,0.0,0.0,,0.0,5.0,57.0,12.0,41.0,4.0,
ALABAMA,Ashland,1967.0,11.0,0.0,0.0,,0.0,11.0,52.0,9.0,42.0,1.0,0.0
ALABAMA,Ashville,2262.0,13.0,0.0,3.0,,0.0,10.0,68.0,26.0,37.0,5.0,
ALABAMA,Athens,24521.0,6.0,0.0,2.0,,4.0,0.0,751.0,82.0,663.0,6.0,
ALABAMA,Atmore,10093.0,74.0,0.0,4.0,,8.0,62.0,280.0,73.0,195.0,12.0,
ALABAMA,Auburn,59854.0,126.0,1.0,19.0,,19.0,87.0,1654.0,257.0,1326.0,71.0,
ALABAMA,Bay Minette,9087.0,47.0,0.0,3.0,,11.0,33.0,321.0,58.0,255.0,8.0,
ALABAMA,Bear Creek,1047.0,11.0,0.0,3.0,,0.0,8.0,25.0,8.0,17.0,0.0,
ALABAMA,Birmingham,212115.0,3369.0,52.0,182.0,,1051.0,2084.0,13929.0,3750.0,8743.0,1436.0,145.0
ALABAMA,Blountsville,1712.0,10.0,0.0,2.0,,0.0,8.0,69.0,24.0,36.0,9.0,
ALABAMA,Boaz4,9747.0,36.0,0.0,5.0,,3.0,28.0,,85.0,,20.0,
ALABAMA,Brent,4878.0,13.0,0.0,2.0,,1.0,10.0,81.0,7.0,66.0,8.0,
ALABAMA,Brewton,5445.0,37.0,0.0,2.0,,5.0,30.0,239.0,45.0,180.0,14.0,
ALABAMA,Brighton,2885.0,46.0,0.0,2.0,,2.0,42.0,161.0,50.0,94.0,17.0,
ALABAMA,Brilliant,886.0,3.0,0.0,0.0,,0.0,3.0,26.0,8.0,15.0,3.0,
ALABAMA,Brookwood,1835.0,7.0,0.0,1.0,,1.0,5.0,60.0,16.0,36.0,8.0,
ALABAMA,Butler,1829.0,11.0,0.0,2.0,,1.0,8.0,35.0,16.0,16.0,3.0,
ALABAMA,Cedar Bluff,1835.0,12.0,0.0,0.0,,0.0,12.0,135.0,30.0,97.0,8.0,
ALABAMA,Centre,3662.0,10.0,0.0,3.0,,1.0,6.0,191.0,51.0,132.0,8.0,
ALABAMA,Cherokee,1025.0,7.0,0.0,0.0,,1.0,6.0,26.0,12.0,10.0,4.0,
ALABAMA,Chickasaw,5989.0,32.0,0.0,2.0,,8.0,22.0,323.0,87.0,209.0,27.0,
ALABAMA,Citronelle,3868.0,35.0,0.0,4.0,,6.0,25.0,158.0,44.0,107.0,7.0,
ALABAMA,Clanton,8773.0,45.0,1.0,5.0,,5.0,34.0,658.0,69.0,572.0,17.0,
ALABAMA,Coaling,1664.0,15.0,0.0,5.0,,0.0,10.0,75.0,25.0,47.0,3.0,
ALABAMA,Collinsville,1972.0,7.0,0.0,1.0,,0.0,6.0,61.0,26.0,31.0,4.0,
ALABAMA,Cordova,2053.0,12.0,0.0,0.0,,1.0,11.0,46.0,14.0,28.0,4.0,
ALABAMA,Creola,1922.0,9.0,0.0,0.0,,0.0,9.0,45.0,7.0,28.0,10.0,
ALABAMA,Crossville,1850.0,2.0,0.0,0.0,,0.0,2.0,27.0,7.0,17.0,3.0,
ALABAMA,Cullman,15086.0,26.0,0.0,1.0,,6.0,19.0,676.0,85.0,559.0,32.0,
ALABAMA,Dadeville,3178.0,41.0,0.0,10.0,,4.0,27.0,107.0,22.0,79.0,6.0,
ALABAMA,Daleville,5159.0,23.0,0.0,4.0,,0.0,19.0,97.0,13.0,75.0,9.0,
ALABAMA,Daphne,24111.0,41.0,0.0,7.0,,5.0,29.0,477.0,64.0,401.0,12.0,
ALABAMA,Dauphin Island,1239.0,4.0,0.0,0.0,,1.0,3.0,55.0,3.0,51.0,1.0,
ALABAMA,Decatur,55836.0,112.0,0.0,7.0,,25.0,80.0,2451.0,434.0,1883.0,134.0,
ALABAMA,Demopolis,7161.0,48.0,0.0,4.0,,4.0,40.0,283.0,37.0,244.0,2.0,2.0
ALABAMA,Dora,1982.0,21.0,0.0,4.0,,5.0,12.0,113.0,28.0,77.0,8.0,
ALABAMA,Douglas,756.0,8.0,0.0,1.0,,0.0,7.0,84.0,33.0,45.0,6.0,
ALABAMA,East Brewton,2436.0,10.0,0.0,3.0,,1.0,6.0,45.0,12.0,31.0,2.0,
ALABAMA,Eclectic,1008.0,7.0,0.0,1.0,,0.0,6.0,67.0,14.0,50.0,3.0,
ALABAMA,Elba,3899.0,11.0,0.0,3.0,,1.0,7.0,108.0,25.0,74.0,9.0,
ALABAMA,Elberta,1621.0,4.0,1.0,0.0,,0.0,3.0,8.0,4.0,4.0,0.0,
ALABAMA,Enterprise,28031.0,105.0,0.0,12.0,,17.0,76.0,954.0,194.0,715.0,45.0,3.0
ALABAMA,Eufaula,12874.0,73.0,1.0,5.0,,12.0,55.0,478.0,84.0,367.0,27.0,
ALABAMA,Eutaw,2845.0,34.0,0.0,1.0,,2.0,31.0,114.0,42.0,58.0,14.0,
ALABAMA,Evergreen,3827.0,27.0,1.0,0.0,,4.0,22.0,210.0,48.0,143.0,19.0,
ALABAMA,Fairhope,17914.0,54.0,0.0,3.0,,7.0,44.0,564.0,111.0,443.0,10.0,
ALABAMA,Fayette,4527.0,15.0,0.0,3.0,,0.0,12.0,79.0,11.0,56.0,12.0,
ALABAMA,Flomaton,1422.0,15.0,0.0,1.0,,2.0,12.0,62.0,11.0,47.0,4.0,
ALABAMA,Florence,40236.0,202.0,1.0,25.0,,44.0,132.0,1476.0,250.0,1137.0,89.0,6.0
ALABAMA,Foley,16101.0,51.0,1.0,1.0,,13.0,36.0,783.0,98.0,664.0,21.0,
ALABAMA,Frisco City,1246.0,6.0,0.0,1.0,,1.0,4.0,31.0,4.0,25.0,2.0,
ALABAMA,Fyffe,1029.0,4.0,0.0,1.0,,0.0,3.0,26.0,5.0,21.0,0.0,
ALABAMA,Gadsden,36455.0,358.0,3.0,31.0,,89.0,235.0,2806.0,733.0,1879.0,194.0,31.0
ALABAMA,Gardendale,13697.0,29.0,0.0,4.0,,7.0,18.0,562.0,84.0,466.0,12.0,
ALABAMA,Geneva,4467.0,23.0,0.0,0.0,,2.0,21.0,186.0,40.0,138.0,8.0,
ALABAMA,Georgiana,1664.0,22.0,0.0,2.0,,2.0,18.0,82.0,28.0,47.0,7.0,
ALABAMA,Glencoe,5193.0,18.0,0.0,4.0,,2.0,12.0,127.0,38.0,83.0,6.0,
ALABAMA,Grant,917.0,10.0,0.0,1.0,,3.0,6.0,75.0,29.0,40.0,6.0,
ALABAMA,Greenville,7863.0,48.0,3.0,2.0,,3.0,40.0,336.0,32.0,295.0,9.0,
ALABAMA,Gulf Shores,10927.0,41.0,1.0,7.0,,6.0,27.0,665.0,127.0,515.0,23.0,
ALABAMA,Guntersville,8404.0,42.0,0.0,5.0,,13.0,24.0,560.0,92.0,445.0,23.0,
ALABAMA,Gurley,797.0,4.0,0.0,0.0,,0.0,4.0,33.0,7.0,24.0,2.0,
ALABAMA,Hamilton,6782.0,17.0,0.0,5.0,,3.0,9.0,147.0,38.0,102.0,7.0,
ALABAMA,Hanceville,3227.0,9.0,0.0,0.0,,2.0,7.0,125.0,37.0,77.0,11.0,
ALABAMA,Hartford,2647.0,13.0,0.0,1.0,,2.0,10.0,74.0,19.0,50.0,5.0,
ALABAMA,Hartselle,14519.0,18.0,0.0,5.0,,2.0,11.0,331.0,33.0,284.0,14.0,
ALABAMA,Headland,4769.0,3.0,0.0,0.0,,0.0,3.0,74.0,14.0,53.0,7.0,
ALABAMA,Helena,17700.0,17.0,1.0,4.0,,1.0,11.0,145.0,12.0,126.0,7.0,
ALABAMA,Henagar,2343.0,1.0,0.0,0.0,,0.0,1.0,41.0,12.0,25.0,4.0,
ALABAMA,Homewood,25900.0,67.0,0.0,7.0,,42.0,18.0,1034.0,163.0,806.0,65.0,
ALABAMA,Hoover,84843.0,98.0,1.0,15.0,,50.0,32.0,2257.0,270.0,1908.0,79.0,1.0
ALABAMA,Hueytown,15809.0,43.0,1.0,10.0,,11.0,21.0,593.0,86.0,477.0,30.0,
ALABAMA,Huntsville,187624.0,1467.0,15.0,104.0,,390.0,958.0,9161.0,1912.0,6521.0,728.0,28.0
ALABAMA,Ider,721.0,4.0,0.0,0.0,,0.0,4.0,35.0,12.0,20.0,3.0,
ALABAMA,Irondale,12387.0,58.0,1.0,1.0,,18.0,38.0,403.0,95.0,280.0,28.0,
ALABAMA,Jacksonville,12462.0,67.0,1.0,6.0,,17.0,43.0,460.0,143.0,304.0,13.0,
ALABAMA,Jasper,14182.0,115.0,1.0,14.0,,18.0,82.0,1116.0,135.0,926.0,55.0,
ALABAMA,Killen,987.0,1.0,0.0,0.0,,0.0,1.0,37.0,4.0,31.0,2.0,
ALABAMA,Kinston,535.0,4.0,0.0,1.0,,0.0,3.0,27.0,6.0,20.0,1.0,
ALABAMA,Lafayette,2999.0,22.0,0.0,0.0,,1.0,21.0,82.0,15.0,65.0,2.0,
ALABAMA,Lanett,6484.0,71.0,1.0,11.0,,6.0,53.0,491.0,114.0,337.0,40.0,
ALABAMA,Leeds,11934.0,61.0,2.0,3.0,,14.0,42.0,522.0,82.0,412.0,28.0,
ALABAMA,Leesburg,1027.0,6.0,1.0,0.0,,0.0,5.0,51.0,12.0,35.0,4.0,
ALABAMA,Leighton,716.0,19.0,0.0,3.0,,0.0,16.0,40.0,18.0,19.0,3.0,
ALABAMA,Level Plains,2033.0,11.0,0.0,1.0,,0.0,10.0,50.0,11.0,34.0,5.0,
ALABAMA,Lincoln,6345.0,35.0,1.0,8.0,,4.0,22.0,350.0,95.0,234.0,21.0,
ALABAMA,Linden,2021.0,9.0,0.0,1.0,,0.0,8.0,76.0,35.0,40.0,1.0,
ALABAMA,Lineville,2304.0,14.0,0.0,2.0,,1.0,11.0,23.0,8.0,10.0,5.0,
ALABAMA,Lipscomb,2162.0,12.0,0.0,0.0,,4.0,8.0,42.0,17.0,20.0,5.0,
ALABAMA,Livingston,3519.0,22.0,0.0,1.0,,5.0,16.0,81.0,33.0,41.0,7.0,
ALABAMA,Luverne,2855.0,15.0,0.0,0.0,,0.0,15.0,64.0,12.0,48.0,4.0,
ALABAMA,Madison,46441.0,150.0,2.0,11.0,,20.0,117.0,943.0,151.0,749.0,43.0,
ALABAMA,Maplesville,705.0,9.0,0.0,1.0,,1.0,7.0,30.0,8.0,18.0,4.0,
ALABAMA,Margaret,4519.0,4.0,0.0,0.0,,0.0,4.0,17.0,4.0,12.0,1.0,
ALABAMA,McIntosh,227.0,6.0,0.0,1.0,,1.0,4.0,27.0,7.0,19.0,1.0,
ALABAMA,Midfield4,5265.0,36.0,0.0,3.0,,14.0,19.0,,101.0,,21.0,
ALABAMA,Midland City,2429.0,12.0,0.0,0.0,,1.0,11.0,112.0,21.0,83.0,8.0,
ALABAMA,Millbrook,15221.0,74.0,1.0,9.0,,27.0,37.0,679.0,108.0,534.0,37.0,
ALABAMA,Mobile5,250655.0,1488.0,31.0,136.0,,428.0,893.0,11603.0,2847.0,8225.0,531.0,
ALABAMA,Monroeville,6242.0,67.0,1.0,1.0,,6.0,59.0,416.0,54.0,333.0,29.0,
ALABAMA,Montevallo,6641.0,25.0,0.0,2.0,,7.0,16.0,154.0,40.0,106.0,8.0,
ALABAMA,Montgomery,200194.0,1046.0,35.0,35.0,,450.0,526.0,9025.0,2548.0,5817.0,660.0,
ALABAMA,Moody,12549.0,15.0,0.0,0.0,,4.0,11.0,221.0,39.0,167.0,15.0,
ALABAMA,Morris,1903.0,0.0,0.0,0.0,,0.0,0.0,33.0,6.0,23.0,4.0,
ALABAMA,Moulton,3388.0,8.0,0.0,4.0,,1.0,3.0,70.0,26.0,40.0,4.0,
ALABAMA,Moundville,2472.0,7.0,0.0,2.0,,0.0,5.0,86.0,17.0,62.0,7.0,
ALABAMA,Muscle Shoals,13584.0,45.0,0.0,10.0,,10.0,25.0,786.0,138.0,596.0,52.0,
ALABAMA,New Brockton,1152.0,1.0,0.0,1.0,,0.0,0.0,33.0,9.0,23.0,1.0,
ALABAMA,New Hope,2796.0,11.0,0.0,0.0,,0.0,11.0,53.0,23.0,26.0,4.0,
ALABAMA,Newton,1481.0,4.0,0.0,2.0,,1.0,1.0,55.0,6.0,40.0,9.0,
ALABAMA,Northport,24765.0,90.0,0.0,13.0,,30.0,47.0,992.0,218.0,745.0,29.0,
ALABAMA,Notasulga,865.0,6.0,0.0,0.0,,0.0,6.0,61.0,19.0,35.0,7.0,
ALABAMA,Odenville,3687.0,17.0,0.0,2.0,,2.0,13.0,47.0,13.0,30.0,4.0,
ALABAMA,Ohatchee,1146.0,0.0,0.0,0.0,,0.0,0.0,23.0,12.0,11.0,0.0,
ALABAMA,Oneonta,6701.0,22.0,0.0,7.0,,3.0,12.0,208.0,24.0,169.0,15.0,
ALABAMA,Opelika,29201.0,188.0,1.0,11.0,,34.0,142.0,1622.0,289.0,1245.0,88.0,
ALABAMA,Opp,6699.0,22.0,0.0,2.0,,3.0,17.0,121.0,31.0,83.0,7.0,
ALABAMA,Owens Crossroads,1777.0,1.0,0.0,0.0,,0.0,1.0,26.0,3.0,21.0,2.0,
ALABAMA,Oxford,21208.0,73.0,2.0,2.0,,10.0,59.0,1040.0,134.0,878.0,28.0,
ALABAMA,Ozark,14845.0,67.0,1.0,19.0,,4.0,43.0,900.0,184.0,681.0,35.0,
ALABAMA,Pelham,22501.0,20.0,0.0,5.0,,6.0,9.0,413.0,35.0,358.0,20.0,
ALABAMA,Pell City,13530.0,19.0,0.0,2.0,,5.0,12.0,286.0,48.0,226.0,12.0,
ALABAMA,Phenix City,38673.0,249.0,4.0,29.0,,50.0,166.0,2250.0,600.0,1364.0,286.0,
ALABAMA,Piedmont,4750.0,20.0,0.0,5.0,,0.0,15.0,207.0,63.0,129.0,15.0,
ALABAMA,Pine Hill,934.0,8.0,0.0,1.0,,1.0,6.0,33.0,9.0,22.0,2.0,
ALABAMA,Powell,954.0,5.0,0.0,0.0,,0.0,5.0,34.0,10.0,21.0,3.0,
ALABAMA,Prattville,35530.0,81.0,0.0,11.0,,33.0,37.0,1274.0,227.0,958.0,89.0,
ALABAMA,Priceville,3021.0,6.0,1.0,3.0,,1.0,1.0,32.0,9.0,19.0,4.0,
ALABAMA,Prichard,22344.0,315.0,4.0,11.0,,91.0,209.0,1327.0,581.0,606.0,140.0,27.0
ALABAMA,Ragland,1691.0,1.0,0.0,0.0,,0.0,1.0,17.0,7.0,9.0,1.0,
ALABAMA,Rainbow City,9668.0,10.0,0.0,1.0,,1.0,8.0,148.0,49.0,91.0,8.0,
ALABAMA,Rainsville,5030.0,13.0,0.0,1.0,,0.0,12.0,136.0,16.0,99.0,21.0,
ALABAMA,Red Bay,3122.0,8.0,0.0,1.0,,0.0,7.0,64.0,18.0,42.0,4.0,
ALABAMA,Reform,1650.0,2.0,0.0,1.0,,0.0,1.0,27.0,5.0,19.0,3.0,
ALABAMA,Riverside,2310.0,5.0,0.0,1.0,,0.0,4.0,77.0,29.0,45.0,3.0,
ALABAMA,Roanoke,6029.0,11.0,0.0,0.0,,1.0,10.0,130.0,31.0,91.0,8.0,
ALABAMA,Robertsdale,5765.0,15.0,0.0,2.0,,1.0,12.0,264.0,44.0,211.0,9.0,
ALABAMA,Rogersville,1236.0,5.0,0.0,0.0,,0.0,5.0,32.0,8.0,21.0,3.0,
ALABAMA,Russellville,9798.0,36.0,0.0,6.0,,6.0,24.0,415.0,85.0,312.0,18.0,
ALABAMA,Samson,1922.0,14.0,0.0,1.0,,0.0,13.0,85.0,17.0,62.0,6.0,
ALABAMA,Saraland,13735.0,41.0,0.0,5.0,,5.0,31.0,530.0,57.0,434.0,39.0,
ALABAMA,Sardis City,1744.0,0.0,0.0,0.0,,0.0,0.0,43.0,5.0,30.0,8.0,
ALABAMA,Satsuma,6156.0,7.0,0.0,2.0,,1.0,4.0,66.0,15.0,44.0,7.0,
ALABAMA,Scottsboro,14846.0,64.0,0.0,5.0,,3.0,56.0,597.0,96.0,473.0,28.0,
ALABAMA,Selma,19705.0,270.0,3.0,18.0,,70.0,179.0,2070.0,556.0,1394.0,120.0,44.0
ALABAMA,Sheffield,9123.0,73.0,1.0,9.0,,8.0,55.0,473.0,151.0,285.0,37.0,
ALABAMA,Skyline,845.0,1.0,0.0,0.0,,0.0,1.0,17.0,4.0,10.0,3.0,
ALABAMA,Slocomb,1979.0,4.0,0.0,0.0,,0.0,4.0,26.0,11.0,11.0,4.0,
ALABAMA,Snead,847.0,3.0,0.0,0.0,,0.0,3.0,38.0,9.0,23.0,6.0,
ALABAMA,Southside,8564.0,11.0,0.0,6.0,,0.0,5.0,119.0,29.0,81.0,9.0,
ALABAMA,Springville,4230.0,9.0,0.0,1.0,,1.0,7.0,128.0,10.0,113.0,5.0,
ALABAMA,Steele,1081.0,1.0,0.0,0.0,,1.0,0.0,6.0,1.0,4.0,1.0,
ALABAMA,Stevenson,2013.0,7.0,0.0,1.0,,0.0,6.0,40.0,19.0,17.0,4.0,
ALABAMA,Sulligent,1882.0,5.0,0.0,2.0,,0.0,3.0,59.0,10.0,47.0,2.0,
ALABAMA,Sumiton,2454.0,5.0,0.0,2.0,,0.0,3.0,59.0,7.0,49.0,3.0,
ALABAMA,Summerdale,965.0,8.0,1.0,2.0,,0.0,5.0,56.0,9.0,39.0,8.0,
ALABAMA,Sylacauga,12722.0,71.0,0.0,9.0,,17.0,45.0,734.0,169.0,538.0,27.0,
ALABAMA,Sylvania,1847.0,0.0,0.0,0.0,,0.0,0.0,21.0,1.0,18.0,2.0,
ALABAMA,Talladega,15799.0,124.0,1.0,10.0,,20.0,93.0,1033.0,315.0,666.0,52.0,
ALABAMA,Tallassee,4833.0,34.0,0.0,4.0,,0.0,30.0,278.0,78.0,182.0,18.0,
ALABAMA,Tarrant,6259.0,38.0,2.0,2.0,,13.0,21.0,399.0,120.0,263.0,16.0,0.0
ALABAMA,Taylor,2414.0,1.0,0.0,0.0,,0.0,1.0,9.0,0.0,8.0,1.0,
ALABAMA,Town Creek,1075.0,5.0,0.0,0.0,,3.0,2.0,19.0,7.0,10.0,2.0,
ALABAMA,Trinity,2147.0,5.0,0.0,1.0,,0.0,4.0,41.0,11.0,28.0,2.0,
ALABAMA,Troy,19097.0,126.0,0.0,11.0,,22.0,93.0,942.0,217.0,679.0,46.0,
ALABAMA,Tuscaloosa,96412.0,466.0,9.0,53.0,,176.0,228.0,4138.0,1042.0,2913.0,183.0,
ALABAMA,Tuscumbia,8574.0,45.0,1.0,5.0,,3.0,36.0,334.0,80.0,226.0,28.0,
ALABAMA,Tuskegee,8842.0,91.0,0.0,7.0,,11.0,73.0,473.0,175.0,263.0,35.0,
ALABAMA,Valley,9508.0,73.0,0.0,13.0,,13.0,47.0,555.0,119.0,400.0,36.0,
ALABAMA,Vance,1529.0,6.0,0.0,0.0,,2.0,4.0,38.0,14.0,22.0,2.0,
ALABAMA,Vestavia Hills,34009.0,22.0,0.0,0.0,,6.0,16.0,456.0,74.0,361.0,21.0,
ALABAMA,Warrior,3199.0,11.0,0.0,2.0,,1.0,8.0,64.0,21.0,35.0,8.0,
ALABAMA,Weaver,3118.0,21.0,0.0,8.0,,1.0,12.0,123.0,35.0,79.0,9.0,
ALABAMA,Wedowee,808.0,4.0,0.0,0.0,,0.0,4.0,37.0,12.0,19.0,6.0,
ALABAMA,Wetumpka,7573.0,23.0,0.0,6.0,,2.0,15.0,339.0,35.0,296.0,8.0,
ALABAMA,Winfield,4605.0,22.0,0.0,3.0,,4.0,15.0,172.0,41.0,121.0,10.0,
ALABAMA,Woodstock,1478.0,4.0,1.0,0.0,,1.0,2.0,45.0,10.0,32.0,3.0,
ALABAMA,York,2422.0,10.0,0.0,0.0,,2.0,8.0,60.0,30.0,26.0,4.0,
ALASKA,Anchorage,301306.0,2605.0,12.0,392.0,,496.0,1705.0,11531.0,1375.0,9217.0,939.0,81.0
ALASKA,Bethel,6431.0,56.0,0.0,22.0,,1.0,33.0,151.0,37.0,77.0,37.0,1.0
ALASKA,Bristol Bay Borough,945.0,0.0,0.0,0.0,,0.0,0.0,12.0,3.0,1.0,8.0,1.0
ALASKA,Cordova,2293.0,8.0,0.0,1.0,,1.0,6.0,29.0,4.0,25.0,0.0,0.0
ALASKA,Craig,1264.0,16.0,0.0,0.0,,1.0,15.0,20.0,1.0,19.0,0.0,0.0
ALASKA,Dillingham,2416.0,44.0,0.0,11.0,,2.0,31.0,47.0,12.0,28.0,7.0,1.0
ALASKA,Fairbanks,32477.0,214.0,4.0,39.0,,52.0,119.0,1247.0,155.0,969.0,123.0,1.0
ALASKA,Haines,2599.0,4.0,0.0,0.0,,0.0,4.0,43.0,12.0,25.0,6.0,0.0
ALASKA,Homer,5378.0,32.0,0.0,0.0,,0.0,32.0,241.0,18.0,215.0,8.0,0.0
ALASKA,Juneau,32988.0,189.0,1.0,23.0,,24.0,141.0,872.0,103.0,740.0,29.0,15.0
ALASKA,Kenai,7533.0,39.0,0.0,18.0,,0.0,21.0,369.0,30.0,322.0,17.0,0.0
ALASKA,Ketchikan,8246.0,29.0,0.0,8.0,,4.0,17.0,290.0,22.0,257.0,11.0,3.0
ALASKA,Kodiak,6495.0,42.0,0.0,4.0,,2.0,36.0,270.0,14.0,234.0,22.0,1.0
ALASKA,Kotzebue,3289.0,49.0,0.0,18.0,,3.0,28.0,143.0,30.0,86.0,27.0,3.0
ALASKA,Nome,3844.0,48.0,0.0,4.0,,2.0,42.0,57.0,9.0,32.0,16.0,0.0
ALASKA,North Pole,2235.0,11.0,0.0,0.0,,3.0,8.0,69.0,19.0,47.0,3.0,1.0
ALASKA,North Slope Borough,9691.0,74.0,1.0,6.0,,3.0,64.0,111.0,32.0,60.0,19.0,3.0
ALASKA,Palmer,6583.0,12.0,0.0,7.0,,1.0,4.0,166.0,22.0,130.0,14.0,0.0
ALASKA,Petersburg,2912.0,6.0,0.0,2.0,,0.0,4.0,74.0,9.0,62.0,3.0,2.0
ALASKA,Seward,2767.0,28.0,0.0,1.0,,0.0,27.0,28.0,7.0,20.0,1.0,0.0
ALASKA,Sitka,9051.0,6.0,0.0,0.0,,0.0,6.0,239.0,37.0,195.0,7.0,0.0
ALASKA,Skagway,998.0,0.0,0.0,0.0,,0.0,0.0,18.0,2.0,16.0,0.0,0.0
ALASKA,Soldotna,4431.0,18.0,0.0,1.0,,1.0,16.0,185.0,22.0,156.0,7.0,1.0
ALASKA,Unalaska,4308.0,10.0,1.0,1.0,,1.0,7.0,45.0,1.0,36.0,8.0,0.0
ALASKA,Valdez,4032.0,19.0,0.0,7.0,,0.0,12.0,94.0,3.0,80.0,11.0,0.0
ALASKA,Wasilla,8807.0,51.0,1.0,2.0,,2.0,46.0,593.0,44.0,511.0,38.0,1.0
ALASKA,Wrangell,2409.0,5.0,0.0,1.0,,0.0,4.0,24.0,5.0,16.0,3.0,0.0
ARIZONA,Apache Junction,37274.0,91.0,2.0,8.0,,17.0,64.0,1221.0,404.0,748.0,69.0,14.0
ARIZONA,Buckeye,58126.0,29.0,1.0,4.0,,7.0,17.0,1141.0,195.0,878.0,68.0,
ARIZONA,Bullhead City,39337.0,81.0,2.0,1.0,,12.0,66.0,1603.0,391.0,1098.0,114.0,5.0
ARIZONA,Camp Verde,11055.0,36.0,0.0,2.0,,1.0,33.0,273.0,76.0,172.0,25.0,5.0
ARIZONA,Casa Grande,50207.0,240.0,1.0,21.0,,53.0,165.0,1795.0,361.0,1366.0,68.0,27.0
ARIZONA,Chandler,252369.0,466.0,1.0,60.0,,111.0,294.0,5643.0,954.0,4461.0,228.0,97.0
ARIZONA,Chino Valley,10979.0,76.0,0.0,3.0,,3.0,70.0,294.0,57.0,217.0,20.0,3.0
ARIZONA,Clarkdale,4130.0,6.0,0.0,0.0,,0.0,6.0,42.0,12.0,29.0,1.0,2.0
ARIZONA,Coolidge,11841.0,49.0,0.0,5.0,,11.0,33.0,501.0,81.0,400.0,20.0,7.0
