State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
ALABAMA2,Abbeville,2701.0,13.0,0,1.0,2,10.0,65.0,12.0,51.0,2.0,1.0,,,,,
ALABAMA2,Adamsville,4544.0,37.0,2,2.0,7,26.0,300.0,61.0,226.0,13.0,2.0,,,,,
ALABAMA2,Addison,762.0,1.0,0,0.0,0,1.0,28.0,9.0,15.0,4.0,1.0,,,,,
ALABAMA2,Alabaster,30498.0,59.0,2,1.0,10,46.0,656.0,86.0,541.0,29.0,1.0,,,,,
ALABAMA2,Albertville,21262.0,43.0,0,7.0,5,31.0,917.0,247.0,616.0,54.0,0.0,,,,,  
ALABAMA2,Alexander City,14947.0,138.0,0,12.0,11,115.0,768.0,206.0,527.0,35.0,0.0,,,,,
ALABAMA2,Andalusia,9058.0,31.0,1,1.0,4,25.0,490.0,90.0,379.0,21.0,0.0,,,,,
ALABAMA2,Anniston,23217.0,411.0,11,21.0,85,294.0,2323.0,996.0,1227.0,100.0,14.0,,,,,
ALABAMA2,Arab,8089.0,63.0,1,3.0,6,53.0,676.0,165.0,460.0,51.0,13.0,,,,,
ALABAMA2,Ardmore,1200.0,3.0,0,0.0,0,3.0,30.0,8.0,21.0,1.0,0.0,,,,,
ALABAMA2,Argo,4091.0,8.0,0,1.0,0,7.0,43.0,18.0,21.0,4.0,0.0,,,,,
ALABAMA2,Arley,359.0,1.0,0,0.0,0,1.0,19.0,3.0,15.0,1.0,0.0,,,,,
ALABAMA2,Ashford,2158.0,9.0,0,0.0,0,9.0,82.0,30.0,50.0,2.0,1.0,,,,,
ALABAMA2,Ashland,2047.0,13.0,0,2.0,0,11.0,42.0,8.0,31.0,3.0,0.0,,,,,
ALABAMA2,Ashville,2223.0,6.0,2,0.0,0,4.0,35.0,5.0,29.0,1.0,1.0,,,,,
ALABAMA2,Athens,22002.0,38.0,1,4.0,18,15.0,771.0,144.0,601.0,26.0,0.0,,,,,
ALABAMA2,Atmore,10243.0,57.0,2,3.0,12,40.0,386.0,112.0,260.0,14.0,0.0,,,,,
ALABAMA2,Auburn,53637.0,152.0,0,12.0,48,92.0,2143.0,550.0,1520.0,73.0,1.0,,,,,
ALABAMA2,Bay Minette,8083.0,34.0,0,4.0,13,17.0,325.0,55.0,255.0,15.0,2.0,,,,,
ALABAMA2,Bayou La Batre,2570.0,30.0,1,1.0,3,25.0,208.0,75.0,108.0,25.0,1.0,,,,,
ALABAMA2,Bessemer,27588.0,464.0,10,23.0,126,305.0,3274.0,981.0,2011.0,282.0,16.0,,,,,
ALABAMA2,Birmingham,213258.0,3163.0,54,182.0,1011,1916.0,17841.0,5806.0,10522.0,1513.0,123.0,,,,,
ALABAMA2,Blountsville,1692.0,14.0,0,0.0,1,13.0,78.0,26.0,49.0,3.0,0.0,,,,,
ALABAMA2,Boaz,9597.0,12.0,0,2.0,0,10.0,453.0,92.0,345.0,16.0,0.0,,,,,
ALABAMA2,Brent,4971.0,22.0,0,1.0,2,19.0,120.0,33.0,77.0,10.0,1.0,,,,,
ALABAMA2,Brewton,5434.0,90.0,0,5.0,1,84.0,276.0,52.0,215.0,9.0,1.0,,,,,
ALABAMA2,Brighton,2959.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,1.0,4.0,,,,,
ALABAMA2,Brilliant,904.0,2.0,0,0.0,0,2.0,17.0,7.0,9.0,1.0,1.0,,,,,
ALABAMA2,Brookside,1370.0,4.0,0,0.0,0,4.0,23.0,11.0,12.0,0.0,0.0,,,,,
ALABAMA2,Brundidge,2086.0,4.0,0,1.0,1,2.0,22.0,2.0,19.0,1.0,0.0,,,,,
ALABAMA2,Butler,1903.0,4.0,0,0.0,1,3.0,45.0,20.0,24.0,1.0,1.0,,,,,
ALABAMA2,Camp Hill,1019.0,0.0,0,0.0,0,0.0,5.0,0.0,3.0,2.0,0.0,,,,,
ALABAMA2,Carbon Hill,2031.0,7.0,0,0.0,0,7.0,76.0,16.0,46.0,14.0,0.0,,,,,
ALABAMA2,Carrollton,1024.0,4.0,0,0.0,0,4.0,28.0,8.0,18.0,2.0,1.0,,,,,
ALABAMA2,Cedar Bluff,1829.0,26.0,1,0.0,2,23.0,254.0,89.0,150.0,15.0,0.0,,,,,
ALABAMA2,Centre,3506.0,17.0,0,1.0,3,13.0,190.0,40.0,140.0,10.0,3.0,,,,,
ALABAMA2,Centreville,2791.0,1.0,0,0.0,0,1.0,32.0,10.0,21.0,1.0,1.0,,,,,
ALABAMA2,Chatom,1294.0,9.0,0,0.0,0,9.0,24.0,7.0,17.0,0.0,0.0,,,,,
ALABAMA2,Chickasaw,6135.0,31.0,0,2.0,6,23.0,340.0,91.0,225.0,24.0,2.0,,,,,
ALABAMA2,Citronelle,3924.0,22.0,1,1.0,3,17.0,192.0,67.0,112.0,13.0,2.0,,,,,
ALABAMA2,Clanton,8660.0,55.0,0,2.0,7,46.0,600.0,124.0,454.0,22.0,1.0,,,,,
ALABAMA2,Clayhatchee,592.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,
ALABAMA2,Collinsville,1993.0,8.0,0,2.0,2,4.0,70.0,17.0,46.0,7.0,0.0,,,,,
ALABAMA2,Columbiana,4217.0,11.0,0,1.0,0,10.0,139.0,35.0,95.0,9.0,0.0,,,,,
ALABAMA2,Coosada,1230.0,1.0,0,0.0,0,1.0,33.0,8.0,24.0,1.0,0.0,,,,,
ALABAMA2,Cordova,2105.0,10.0,0,0.0,1,9.0,142.0,33.0,98.0,11.0,2.0,,,,,
ALABAMA2,Cottonwood,1295.0,2.0,0,0.0,0,2.0,18.0,6.0,12.0,0.0,0.0,,,,,
ALABAMA2,Creola,1935.0,11.0,1,0.0,0,10.0,112.0,13.0,93.0,6.0,0.0,,,,,
ALABAMA2,Cullman,14846.0,28.0,0,11.0,8,9.0,777.0,117.0,620.0,40.0,1.0,,,,,
ALABAMA2,Dadeville,3246.0,33.0,0,1.0,2,30.0,129.0,39.0,85.0,5.0,1.0,,,,,
ALABAMA2,Daleville,5320.0,37.0,0,4.0,2,31.0,170.0,56.0,105.0,9.0,0.0,,,,,
ALABAMA2,Daphne,21674.0,36.0,1,0.0,12,23.0,523.0,116.0,389.0,18.0,0.0,,,,,
ALABAMA2,Dauphin Island,1244.0,3.0,0,0.0,0,3.0,50.0,9.0,39.0,2.0,0.0,,,,,
ALABAMA2,Decatur,55951.0,197.0,3,19.0,56,119.0,2109.0,815.0,1131.0,163.0,13.0,,,,,
ALABAMA2,Demopolis,7519.0,51.0,0,5.0,8,38.0,365.0,68.0,284.0,13.0,0.0,,,,,
ALABAMA2,Dora,2035.0,16.0,0,1.0,2,13.0,94.0,30.0,59.0,5.0,0.0,,,,,
ALABAMA2,Dothan,65811.0,343.0,2,22.0,106,213.0,2737.0,607.0,2014.0,116.0,0.0,,,,,
ALABAMA2,Double Springs,1088.0,1.0,0,0.0,0,1.0,26.0,9.0,16.0,1.0,1.0,,,,,
ALABAMA2,Douglas,748.0,4.0,0,0.0,0,4.0,96.0,43.0,49.0,4.0,0.0,,,,,
ALABAMA2,East Brewton,2490.0,27.0,0,3.0,2,22.0,95.0,21.0,67.0,7.0,0.0,,,,,
ALABAMA2,Eclectic,1006.0,12.0,0,1.0,0,11.0,45.0,7.0,35.0,3.0,0.0,,,,,
ALABAMA2,Elba,3959.0,29.0,0,1.0,4,24.0,134.0,34.0,93.0,7.0,0.0,,,,,
ALABAMA2,Elberta,1505.0,8.0,0,0.0,0,8.0,45.0,18.0,26.0,1.0,0.0,,,,,
ALABAMA2,Enterprise,26690.0,122.0,1,15.0,23,83.0,1081.0,293.0,729.0,59.0,3.0,,,,,
ALABAMA2,Eufaula,13200.0,31.0,0,8.0,1,22.0,634.0,79.0,545.0,10.0,0.0,,,,,
ALABAMA2,Eutaw,2948.0,51.0,0,2.0,3,46.0,96.0,29.0,57.0,10.0,2.0,,,,,
ALABAMA2,Evergreen,3963.0,42.0,1,6.0,4,31.0,214.0,49.0,152.0,13.0,2.0,,,,,
ALABAMA2,Excel,726.0,0.0,0,0.0,0,0.0,15.0,1.0,13.0,1.0,1.0,,,,,
ALABAMA2,Fairfield,11171.0,191.0,4,9.0,82,96.0,1296.0,446.0,752.0,98.0,1.0,,,,,
ALABAMA2,Fairhope,15400.0,46.0,1,4.0,9,32.0,625.0,124.0,492.0,9.0,0.0,,,,,
ALABAMA2,Fayette,4641.0,19.0,0,0.0,1,18.0,119.0,28.0,85.0,6.0,0.0,,,,,
ALABAMA2,Flomaton,1447.0,14.0,0,0.0,0,14.0,53.0,11.0,36.0,6.0,0.0,,,,,
ALABAMA2,Florala,1990.0,6.0,0,1.0,0,5.0,49.0,9.0,33.0,7.0,0.0,,,,,
ALABAMA2,Florence,39508.0,88.0,1,10.0,29,48.0,1592.0,394.0,1155.0,43.0,2.0,,,,,
ALABAMA2,Foley,14688.0,66.0,0,4.0,11,51.0,693.0,82.0,583.0,28.0,2.0,,,,,
ALABAMA2,Fort Deposit,1350.0,4.0,0,0.0,1,3.0,14.0,0.0,13.0,1.0,0.0,,,,,
ALABAMA2,Fort Payne,14079.0,27.0,0,2.0,6,19.0,488.0,102.0,369.0,17.0,3.0,,,,,
ALABAMA2,Fultondale,8420.0,14.0,0,1.0,5,8.0,434.0,76.0,333.0,25.0,2.0,,,,,
ALABAMA2,Fyffe,1023.0,0.0,0,0.0,0,0.0,38.0,8.0,29.0,1.0,0.0,,,,,
ALABAMA2,Gadsden,37033.0,299.0,5,25.0,76,193.0,2973.0,768.0,1967.0,238.0,18.0,,,,,
ALABAMA2,Gardendale,13960.0,22.0,0,3.0,5,14.0,444.0,90.0,338.0,16.0,0.0,,,,,
ALABAMA2,Geneva,4473.0,15.0,0,1.0,1,13.0,107.0,17.0,86.0,4.0,0.0,,,,,
ALABAMA2,Georgiana,1746.0,15.0,0,0.0,2,13.0,30.0,10.0,18.0,2.0,0.0,,,,,
ALABAMA2,Geraldine,900.0,1.0,0,0.0,1,0.0,31.0,12.0,16.0,3.0,0.0,,,,,
ALABAMA2,Glencoe,5185.0,10.0,0,1.0,0,9.0,130.0,56.0,67.0,7.0,0.0,,,,,
