state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
ALABAMA,Abbeville,2701.0,13.0,0,1.0,2,10.0,65.0,12.0,51.0,2.0,1.0,,,,,,2011-12-31
ALABAMA,Adamsville,4544.0,37.0,2,2.0,7,26.0,300.0,61.0,226.0,13.0,2.0,,,,,,2011-12-31
ALABAMA,Addison,762.0,1.0,0,0.0,0,1.0,28.0,9.0,15.0,4.0,1.0,,,,,,2011-12-31
ALABAMA,Alabaster,30498.0,59.0,2,1.0,10,46.0,656.0,86.0,541.0,29.0,1.0,,,,,,2011-12-31
ALABAMA,Albertville,21262.0,43.0,0,7.0,5,31.0,917.0,247.0,616.0,54.0,0.0,,,,,  ,2011-12-31
ALABAMA,Alexander City,14947.0,138.0,0,12.0,11,115.0,768.0,206.0,527.0,35.0,0.0,,,,,,2011-12-31
ALABAMA,Andalusia,9058.0,31.0,1,1.0,4,25.0,490.0,90.0,379.0,21.0,0.0,,,,,,2011-12-31
ALABAMA,Anniston,23217.0,411.0,11,21.0,85,294.0,2323.0,996.0,1227.0,100.0,14.0,,,,,,2011-12-31
ALABAMA,Arab,8089.0,63.0,1,3.0,6,53.0,676.0,165.0,460.0,51.0,13.0,,,,,,2011-12-31
ALABAMA,Ardmore,1200.0,3.0,0,0.0,0,3.0,30.0,8.0,21.0,1.0,0.0,,,,,,2011-12-31
ALABAMA,Argo,4091.0,8.0,0,1.0,0,7.0,43.0,18.0,21.0,4.0,0.0,,,,,,2011-12-31
ALABAMA,Arley,359.0,1.0,0,0.0,0,1.0,19.0,3.0,15.0,1.0,0.0,,,,,,2011-12-31
ALABAMA,Ashford,2158.0,9.0,0,0.0,0,9.0,82.0,30.0,50.0,2.0,1.0,,,,,,2011-12-31
ALABAMA,Ashland,2047.0,13.0,0,2.0,0,11.0,42.0,8.0,31.0,3.0,0.0,,,,,,2011-12-31
ALABAMA,Ashville,2223.0,6.0,2,0.0,0,4.0,35.0,5.0,29.0,1.0,1.0,,,,,,2011-12-31
ALABAMA,Athens,22002.0,38.0,1,4.0,18,15.0,771.0,144.0,601.0,26.0,0.0,,,,,,2011-12-31
ALABAMA,Atmore,10243.0,57.0,2,3.0,12,40.0,386.0,112.0,260.0,14.0,0.0,,,,,,2011-12-31
ALABAMA,Auburn,53637.0,152.0,0,12.0,48,92.0,2143.0,550.0,1520.0,73.0,1.0,,,,,,2011-12-31
ALABAMA,Bay Minette,8083.0,34.0,0,4.0,13,17.0,325.0,55.0,255.0,15.0,2.0,,,,,,2011-12-31
ALABAMA,Bayou La Batre,2570.0,30.0,1,1.0,3,25.0,208.0,75.0,108.0,25.0,1.0,,,,,,2011-12-31
ALABAMA,Bessemer,27588.0,464.0,10,23.0,126,305.0,3274.0,981.0,2011.0,282.0,16.0,,,,,,2011-12-31
ALABAMA,Birmingham,213258.0,3163.0,54,182.0,1011,1916.0,17841.0,5806.0,10522.0,1513.0,123.0,,,,,,2011-12-31
